x,phi(x)
7.7650000e+00,1.4195575e-01
7.7700000e+00,1.4185028e-01
7.7750000e+00,1.4174487e-01
7.7800000e+00,1.4163951e-01
7.7850000e+00,1.4153421e-01
7.7900000e+00,1.4142896e-01
7.7950000e+00,1.4132377e-01
7.8000000e+00,1.4121863e-01
7.8050000e+00,1.4111355e-01
7.8100000e+00,1.4100852e-01
7.8150000e+00,1.4090355e-01
7.8200000e+00,1.4079863e-01
7.8250000e+00,1.4069376e-01
7.8300000e+00,1.4058895e-01
7.8350000e+00,1.4048420e-01
7.8400000e+00,1.4037950e-01
7.8450000e+00,1.4027485e-01
7.8500000e+00,1.4017025e-01
7.8550000e+00,1.4006571e-01
7.8600000e+00,1.3996123e-01
7.8650000e+00,1.3985679e-01
7.8700000e+00,1.3975241e-01
7.8750000e+00,1.3964809e-01
7.8800000e+00,1.3954381e-01
7.8850000e+00,1.3943959e-01
7.8900000e+00,1.3933542e-01
7.8950000e+00,1.3923131e-01
7.9000000e+00,1.3912724e-01
7.9050000e+00,1.3902323e-01
7.9100000e+00,1.3891927e-01
7.9150000e+00,1.3881537e-01
7.9200000e+00,1.3871151e-01
7.9250000e+00,1.3860771e-01
7.9300000e+00,1.3850396e-01
7.9350000e+00,1.3840026e-01
7.9400000e+00,1.3829662e-01
7.9450000e+00,1.3819302e-01
7.9500000e+00,1.3808948e-01
7.9550000e+00,1.3798598e-01
7.9600000e+00,1.3788254e-01
7.9650000e+00,1.3777915e-01
7.9700000e+00,1.3767581e-01
7.9750000e+00,1.3757252e-01
7.9800000e+00,1.3746929e-01
7.9850000e+00,1.3736610e-01
7.9900000e+00,1.3726296e-01
7.9950000e+00,1.3715987e-01
8.0000000e+00,1.3705684e-01
8.0050000e+00,1.3695385e-01
8.0100000e+00,1.3685092e-01
8.0150000e+00,1.3674803e-01
8.0200000e+00,1.3664519e-01
8.0250000e+00,1.3654240e-01
8.0300000e+00,1.3643967e-01
8.0350000e+00,1.3633698e-01
8.0400000e+00,1.3623434e-01
8.0450000e+00,1.3613175e-01
8.0500000e+00,1.3602921e-01
8.0550000e+00,1.3592672e-01
8.0600000e+00,1.3582427e-01
8.0650000e+00,1.3572188e-01
8.0700000e+00,1.3561953e-01
8.0750000e+00,1.3551724e-01
8.0800000e+00,1.3541499e-01
8.0850000e+00,1.3531279e-01
8.0900000e+00,1.3521063e-01
8.0950000e+00,1.3510853e-01
8.1000000e+00,1.3500647e-01
8.1050000e+00,1.3490446e-01
8.1100000e+00,1.3480250e-01
8.1150000e+00,1.3470059e-01
8.1200000e+00,1.3459872e-01
8.1250000e+00,1.3449690e-01
8.1300000e+00,1.3439513e-01
8.1350000e+00,1.3429340e-01
8.1400000e+00,1.3419173e-01
8.1450000e+00,1.3409009e-01
8.1500000e+00,1.3398851e-01
8.1550000e+00,1.3388697e-01
8.1600000e+00,1.3378548e-01
8.1650000e+00,1.3368404e-01
8.1700000e+00,1.3358264e-01
8.1750000e+00,1.3348129e-01
8.1800000e+00,1.3337998e-01
8.1850000e+00,1.3327872e-01
8.1900000e+00,1.3317750e-01
8.1950000e+00,1.3307634e-01
8.2000000e+00,1.3297521e-01
8.2050000e+00,1.3287413e-01
8.2100000e+00,1.3277310e-01
8.2150000e+00,1.3267211e-01
8.2200000e+00,1.3257117e-01
8.2250000e+00,1.3247028e-01
8.2300000e+00,1.3236942e-01
8.2350000e+00,1.3226862e-01
8.2400000e+00,1.3216785e-01
8.2450000e+00,1.3206713e-01
8.2500000e+00,1.3196646e-01
8.2550000e+00,1.3186583e-01
8.2600000e+00,1.3176525e-01
8.2650000e+00,1.3166471e-01
8.2700000e+00,1.3156421e-01
8.2750000e+00,1.3146376e-01
8.2800000e+00,1.3136335e-01
8.2850000e+00,1.3126298e-01
8.2900000e+00,1.3116266e-01
8.2950000e+00,1.3106238e-01
8.3000000e+00,1.3096214e-01
8.3050000e+00,1.3086195e-01
8.3100000e+00,1.3076180e-01
8.3150000e+00,1.3066170e-01
8.3200000e+00,1.3056163e-01
8.3250000e+00,1.3046161e-01
8.3300000e+00,1.3036164e-01
8.3350000e+00,1.3026170e-01
8.3400000e+00,1.3016181e-01
8.3450000e+00,1.3006196e-01
8.3500000e+00,1.2996215e-01
8.3550000e+00,1.2986238e-01
8.3600000e+00,1.2976266e-01
8.3650000e+00,1.2966298e-01
8.3700000e+00,1.2956334e-01
8.3750000e+00,1.2946374e-01
8.3800000e+00,1.2936418e-01
8.3850000e+00,1.2926466e-01
8.3900000e+00,1.2916519e-01
8.3950000e+00,1.2906576e-01
8.4000000e+00,1.2896636e-01
8.4050000e+00,1.2886701e-01
8.4100000e+00,1.2876770e-01
8.4150000e+00,1.2866843e-01
8.4200000e+00,1.2856920e-01
8.4250000e+00,1.2847002e-01
8.4300000e+00,1.2837087e-01
8.4350000e+00,1.2827176e-01
8.4400000e+00,1.2817269e-01
8.4450000e+00,1.2807366e-01
8.4500000e+00,1.2797468e-01
8.4550000e+00,1.2787573e-01
8.4600000e+00,1.2777682e-01
8.4650000e+00,1.2767795e-01
8.4700000e+00,1.2757912e-01
8.4750000e+00,1.2748033e-01
8.4800000e+00,1.2738158e-01
8.4850000e+00,1.2728287e-01
8.4900000e+00,1.2718420e-01
8.4950000e+00,1.2708557e-01
8.5000000e+00,1.2698698e-01
8.5050000e+00,1.2688842e-01
8.5100000e+00,1.2678990e-01
8.5150000e+00,1.2669143e-01
8.5200000e+00,1.2659299e-01
8.5250000e+00,1.2649458e-01
8.5300000e+00,1.2639622e-01
8.5350000e+00,1.2629790e-01
8.5400000e+00,1.2619961e-01
8.5450000e+00,1.2610136e-01
8.5500000e+00,1.2600315e-01
8.5550000e+00,1.2590497e-01
8.5600000e+00,1.2580684e-01
8.5650000e+00,1.2570874e-01
8.5700000e+00,1.2561068e-01
8.5750000e+00,1.2551265e-01
8.5800000e+00,1.2541466e-01
8.5850000e+00,1.2531671e-01
8.5900000e+00,1.2521880e-01
8.5950000e+00,1.2512092e-01
8.6000000e+00,1.2502308e-01
8.6050000e+00,1.2492528e-01
8.6100000e+00,1.2482751e-01
8.6150000e+00,1.2472978e-01
8.6200000e+00,1.2463209e-01
8.6250000e+00,1.2453443e-01
8.6300000e+00,1.2443680e-01
8.6350000e+00,1.2433922e-01
8.6400000e+00,1.2424167e-01
8.6450000e+00,1.2414415e-01
8.6500000e+00,1.2404667e-01
8.6550000e+00,1.2394922e-01
8.6600000e+00,1.2385182e-01
8.6650000e+00,1.2375444e-01
8.6700000e+00,1.2365710e-01
8.6750000e+00,1.2355980e-01
8.6800000e+00,1.2346253e-01
8.6850000e+00,1.2336529e-01
8.6900000e+00,1.2326809e-01
8.6950000e+00,1.2317093e-01
8.7000000e+00,1.2307379e-01
8.7050000e+00,1.2297670e-01
8.7100000e+00,1.2287963e-01
8.7150000e+00,1.2278261e-01
8.7200000e+00,1.2268561e-01
8.7250000e+00,1.2258865e-01
8.7300000e+00,1.2249172e-01
8.7350000e+00,1.2239483e-01
8.7400000e+00,1.2229797e-01
8.7450000e+00,1.2220114e-01
8.7500000e+00,1.2210434e-01
8.7550000e+00,1.2200758e-01
8.7600000e+00,1.2191086e-01
8.7650000e+00,1.2181416e-01
8.7700000e+00,1.2171750e-01
8.7750000e+00,1.2162087e-01
8.7800000e+00,1.2152427e-01
8.7850000e+00,1.2142771e-01
8.7900000e+00,1.2133117e-01
8.7950000e+00,1.2123467e-01
8.8000000e+00,1.2113821e-01
8.8050000e+00,1.2104177e-01
8.8100000e+00,1.2094537e-01
8.8150000e+00,1.2084899e-01
8.8200000e+00,1.2075265e-01
8.8250000e+00,1.2065634e-01
8.8300000e+00,1.2056007e-01
8.8350000e+00,1.2046382e-01
8.8400000e+00,1.2036760e-01
8.8450000e+00,1.2027142e-01
8.8500000e+00,1.2017526e-01
8.8550000e+00,1.2007914e-01
8.8600000e+00,1.1998305e-01
8.8650000e+00,1.1988699e-01
8.8700000e+00,1.1979096e-01
8.8750000e+00,1.1969496e-01
8.8800000e+00,1.1959899e-01
8.8850000e+00,1.1950304e-01
8.8900000e+00,1.1940713e-01
8.8950000e+00,1.1931125e-01
8.9000000e+00,1.1921540e-01
8.9050000e+00,1.1911958e-01
8.9100000e+00,1.1902379e-01
8.9150000e+00,1.1892803e-01
8.9200000e+00,1.1883229e-01
8.9250000e+00,1.1873659e-01
8.9300000e+00,1.1864091e-01
8.9350000e+00,1.1854527e-01
8.9400000e+00,1.1844965e-01
8.9450000e+00,1.1835406e-01
8.9500000e+00,1.1825850e-01
8.9550000e+00,1.1816297e-01
8.9600000e+00,1.1806747e-01
8.9650000e+00,1.1797199e-01
8.9700000e+00,1.1787654e-01
8.9750000e+00,1.1778112e-01
8.9800000e+00,1.1768573e-01
8.9850000e+00,1.1759037e-01
8.9900000e+00,1.1749503e-01
8.9950000e+00,1.1739972e-01
9.0000000e+00,1.1730444e-01
9.0050000e+00,1.1720919e-01
9.0100000e+00,1.1711396e-01
9.0150000e+00,1.1701876e-01
9.0200000e+00,1.1692359e-01
9.0250000e+00,1.1682844e-01
9.0300000e+00,1.1673332e-01
9.0350000e+00,1.1663822e-01
9.0400000e+00,1.1654316e-01
9.0450000e+00,1.1644812e-01
9.0500000e+00,1.1635310e-01
9.0550000e+00,1.1625811e-01
9.0600000e+00,1.1616315e-01
9.0650000e+00,1.1606821e-01
9.0700000e+00,1.1597330e-01
9.0750000e+00,1.1587841e-01
9.0800000e+00,1.1578355e-01
9.0850000e+00,1.1568871e-01
9.0900000e+00,1.1559390e-01
9.0950000e+00,1.1549911e-01
9.1000000e+00,1.1540435e-01
9.1050000e+00,1.1530961e-01
9.1100000e+00,1.1521490e-01
9.1150000e+00,1.1512021e-01
9.1200000e+00,1.1502555e-01
9.1250000e+00,1.1493091e-01
9.1300000e+00,1.1483629e-01
9.1350000e+00,1.1474170e-01
9.1400000e+00,1.1464713e-01
9.1450000e+00,1.1455259e-01
9.1500000e+00,1.1445807e-01
9.1550000e+00,1.1436357e-01
9.1600000e+00,1.1426909e-01
9.1650000e+00,1.1417464e-01
9.1700000e+00,1.1408021e-01
9.1750000e+00,1.1398581e-01
9.1800000e+00,1.1389143e-01
9.1850000e+00,1.1379706e-01
9.1900000e+00,1.1370273e-01
9.1950000e+00,1.1360841e-01
9.2000000e+00,1.1351412e-01
9.2050000e+00,1.1341984e-01
9.2100000e+00,1.1332559e-01
9.2150000e+00,1.1323137e-01
9.2200000e+00,1.1313716e-01
9.2250000e+00,1.1304297e-01
9.2300000e+00,1.1294881e-01
9.2350000e+00,1.1285467e-01
9.2400000e+00,1.1276054e-01
9.2450000e+00,1.1266644e-01
9.2500000e+00,1.1257236e-01
9.2550000e+00,1.1247830e-01
9.2600000e+00,1.1238426e-01
9.2650000e+00,1.1229024e-01
9.2700000e+00,1.1219624e-01
9.2750000e+00,1.1210227e-01
9.2800000e+00,1.1200831e-01
9.2850000e+00,1.1191437e-01
9.2900000e+00,1.1182045e-01
9.2950000e+00,1.1172655e-01
9.3000000e+00,1.1163267e-01
9.3050000e+00,1.1153880e-01
9.3100000e+00,1.1144496e-01
9.3150000e+00,1.1135114e-01
9.3200000e+00,1.1125733e-01
9.3250000e+00,1.1116354e-01
9.3300000e+00,1.1106977e-01
9.3350000e+00,1.1097602e-01
9.3400000e+00,1.1088229e-01
9.3450000e+00,1.1078858e-01
9.3500000e+00,1.1069488e-01
9.3550000e+00,1.1060120e-01
9.3600000e+00,1.1050754e-01
9.3650000e+00,1.1041390e-01
9.3700000e+00,1.1032027e-01
9.3750000e+00,1.1022666e-01
9.3800000e+00,1.1013307e-01
9.3850000e+00,1.1003949e-01
9.3900000e+00,1.0994593e-01
9.3950000e+00,1.0985239e-01
9.4000000e+00,1.0975886e-01
9.4050000e+00,1.0966535e-01
9.4100000e+00,1.0957185e-01
9.4150000e+00,1.0947837e-01
9.4200000e+00,1.0938491e-01
9.4250000e+00,1.0929146e-01
9.4300000e+00,1.0919803e-01
9.4350000e+00,1.0910461e-01
9.4400000e+00,1.0901121e-01
9.4450000e+00,1.0891782e-01
9.4500000e+00,1.0882445e-01
9.4550000e+00,1.0873109e-01
9.4600000e+00,1.0863774e-01
9.4650000e+00,1.0854441e-01
9.4700000e+00,1.0845109e-01
9.4750000e+00,1.0835779e-01
9.4800000e+00,1.0826450e-01
9.4850000e+00,1.0817122e-01
9.4900000e+00,1.0807796e-01
9.4950000e+00,1.0798471e-01
9.5000000e+00,1.0789147e-01
9.5050000e+00,1.0779825e-01
9.5100000e+00,1.0770504e-01
9.5150000e+00,1.0761184e-01
9.5200000e+00,1.0751865e-01
9.5250000e+00,1.0742548e-01
9.5300000e+00,1.0733232e-01
9.5350000e+00,1.0723916e-01
9.5400000e+00,1.0714603e-01
9.5450000e+00,1.0705290e-01
9.5500000e+00,1.0695978e-01
9.5550000e+00,1.0686667e-01
9.5600000e+00,1.0677358e-01
9.5650000e+00,1.0668049e-01
9.5700000e+00,1.0658742e-01
9.5750000e+00,1.0649436e-01
9.5800000e+00,1.0640130e-01
9.5850000e+00,1.0630826e-01
9.5900000e+00,1.0621522e-01
9.5950000e+00,1.0612220e-01
9.6000000e+00,1.0602918e-01
9.6050000e+00,1.0593618e-01
9.6100000e+00,1.0584318e-01
9.6150000e+00,1.0575019e-01
9.6200000e+00,1.0565721e-01
9.6250000e+00,1.0556424e-01
9.6300000e+00,1.0547127e-01
9.6350000e+00,1.0537832e-01
9.6400000e+00,1.0528537e-01
9.6450000e+00,1.0519243e-01
9.6500000e+00,1.0509950e-01
9.6550000e+00,1.0500657e-01
9.6600000e+00,1.0491365e-01
9.6650000e+00,1.0482074e-01
9.6700000e+00,1.0472784e-01
9.6750000e+00,1.0463494e-01
9.6800000e+00,1.0454204e-01
9.6850000e+00,1.0444916e-01
9.6900000e+00,1.0435628e-01
9.6950000e+00,1.0426340e-01
9.7000000e+00,1.0417053e-01
9.7050000e+00,1.0407766e-01
9.7100000e+00,1.0398480e-01
9.7150000e+00,1.0389195e-01
9.7200000e+00,1.0379910e-01
9.7250000e+00,1.0370625e-01
9.7300000e+00,1.0361341e-01
9.7350000e+00,1.0352057e-01
9.7400000e+00,1.0342773e-01
9.7450000e+00,1.0333490e-01
9.7500000e+00,1.0324207e-01
9.7550000e+00,1.0314925e-01
9.7600000e+00,1.0305642e-01
9.7650000e+00,1.0296360e-01
9.7700000e+00,1.0287078e-01
9.7750000e+00,1.0277797e-01
9.7800000e+00,1.0268515e-01
9.7850000e+00,1.0259234e-01
9.7900000e+00,1.0249953e-01
9.7950000e+00,1.0240672e-01
9.8000000e+00,1.0231391e-01
9.8050000e+00,1.0222110e-01
9.8100000e+00,1.0212829e-01
9.8150000e+00,1.0203548e-01
9.8200000e+00,1.0194268e-01
9.8250000e+00,1.0184987e-01
9.8300000e+00,1.0175706e-01
9.8350000e+00,1.0166425e-01
9.8400000e+00,1.0157144e-01
9.8450000e+00,1.0147862e-01
9.8500000e+00,1.0138581e-01
9.8550000e+00,1.0129300e-01
9.8600000e+00,1.0120018e-01
9.8650000e+00,1.0110736e-01
9.8700000e+00,1.0101454e-01
9.8750000e+00,1.0092171e-01
9.8800000e+00,1.0082888e-01
9.8850000e+00,1.0073605e-01
9.8900000e+00,1.0064322e-01
9.8950000e+00,1.0055038e-01
9.9000000e+00,1.0045753e-01
9.9050000e+00,1.0036469e-01
9.9100000e+00,1.0027183e-01
9.9150000e+00,1.0017898e-01
9.9200000e+00,1.0008611e-01
9.9250000e+00,9.9993247e-02
9.9300000e+00,9.9900374e-02
9.9350000e+00,9.9807495e-02
9.9400000e+00,9.9714609e-02
9.9450000e+00,9.9621717e-02
9.9500000e+00,9.9528818e-02
9.9550000e+00,9.9435912e-02
9.9600000e+00,9.9342998e-02
9.9650000e+00,9.9250077e-02
9.9700000e+00,9.9157147e-02
9.9750000e+00,9.9064210e-02
9.9800000e+00,9.8971264e-02
9.9850000e+00,9.8878309e-02
9.9900000e+00,9.8785345e-02
9.9950000e+00,9.8692371e-02
1.0000000e+01,9.8599388e-02
