x,phi(x)
7.7650000e+00,2.8308766e-01
7.7700000e+00,2.8292354e-01
7.7750000e+00,2.8275945e-01
7.7800000e+00,2.8259538e-01
7.7850000e+00,2.8243132e-01
7.7900000e+00,2.8226729e-01
7.7950000e+00,2.8210328e-01
7.8000000e+00,2.8193930e-01
7.8050000e+00,2.8177533e-01
7.8100000e+00,2.8161138e-01
7.8150000e+00,2.8144746e-01
7.8200000e+00,2.8128355e-01
7.8250000e+00,2.8111966e-01
7.8300000e+00,2.8095580e-01
7.8350000e+00,2.8079195e-01
7.8400000e+00,2.8062813e-01
7.8450000e+00,2.8046432e-01
7.8500000e+00,2.8030053e-01
7.8550000e+00,2.8013676e-01
7.8600000e+00,2.7997302e-01
7.8650000e+00,2.7980929e-01
7.8700000e+00,2.7964557e-01
7.8750000e+00,2.7948188e-01
7.8800000e+00,2.7931821e-01
7.8850000e+00,2.7915455e-01
7.8900000e+00,2.7899091e-01
7.8950000e+00,2.7882729e-01
7.9000000e+00,2.7866369e-01
7.9050000e+00,2.7850010e-01
7.9100000e+00,2.7833653e-01
7.9150000e+00,2.7817298e-01
7.9200000e+00,2.7800945e-01
7.9250000e+00,2.7784593e-01
7.9300000e+00,2.7768243e-01
7.9350000e+00,2.7751894e-01
7.9400000e+00,2.7735548e-01
7.9450000e+00,2.7719202e-01
7.9500000e+00,2.7702859e-01
7.9550000e+00,2.7686517e-01
7.9600000e+00,2.7670176e-01
7.9650000e+00,2.7653837e-01
7.9700000e+00,2.7637500e-01
7.9750000e+00,2.7621164e-01
7.9800000e+00,2.7604829e-01
7.9850000e+00,2.7588496e-01
7.9900000e+00,2.7572165e-01
7.9950000e+00,2.7555835e-01
8.0000000e+00,2.7539506e-01
8.0050000e+00,2.7523179e-01
8.0100000e+00,2.7506853e-01
8.0150000e+00,2.7490528e-01
8.0200000e+00,2.7474205e-01
8.0250000e+00,2.7457883e-01
8.0300000e+00,2.7441563e-01
8.0350000e+00,2.7425243e-01
8.0400000e+00,2.7408925e-01
8.0450000e+00,2.7392609e-01
8.0500000e+00,2.7376293e-01
8.0550000e+00,2.7359979e-01
8.0600000e+00,2.7343666e-01
8.0650000e+00,2.7327354e-01
8.0700000e+00,2.7311043e-01
8.0750000e+00,2.7294734e-01
8.0800000e+00,2.7278425e-01
8.0850000e+00,2.7262118e-01
8.0900000e+00,2.7245812e-01
8.0950000e+00,2.7229506e-01
8.1000000e+00,2.7213202e-01
8.1050000e+00,2.7196899e-01
8.1100000e+00,2.7180597e-01
8.1150000e+00,2.7164296e-01
8.1200000e+00,2.7147996e-01
8.1250000e+00,2.7131697e-01
8.1300000e+00,2.7115399e-01
8.1350000e+00,2.7099102e-01
8.1400000e+00,2.7082806e-01
8.1450000e+00,2.7066510e-01
8.1500000e+00,2.7050216e-01
8.1550000e+00,2.7033922e-01
8.1600000e+00,2.7017629e-01
8.1650000e+00,2.7001337e-01
8.1700000e+00,2.6985046e-01
8.1750000e+00,2.6968756e-01
8.1800000e+00,2.6952466e-01
8.1850000e+00,2.6936177e-01
8.1900000e+00,2.6919889e-01
8.1950000e+00,2.6903602e-01
8.2000000e+00,2.6887315e-01
8.2050000e+00,2.6871029e-01
8.2100000e+00,2.6854744e-01
8.2150000e+00,2.6838459e-01
8.2200000e+00,2.6822175e-01
8.2250000e+00,2.6805891e-01
8.2300000e+00,2.6789608e-01
8.2350000e+00,2.6773326e-01
8.2400000e+00,2.6757044e-01
8.2450000e+00,2.6740763e-01
8.2500000e+00,2.6724482e-01
8.2550000e+00,2.6708201e-01
8.2600000e+00,2.6691921e-01
8.2650000e+00,2.6675642e-01
8.2700000e+00,2.6659363e-01
8.2750000e+00,2.6643084e-01
8.2800000e+00,2.6626806e-01
8.2850000e+00,2.6610528e-01
8.2900000e+00,2.6594251e-01
8.2950000e+00,2.6577974e-01
8.3000000e+00,2.6561697e-01
8.3050000e+00,2.6545420e-01
8.3100000e+00,2.6529144e-01
8.3150000e+00,2.6512868e-01
8.3200000e+00,2.6496592e-01
8.3250000e+00,2.6480316e-01
8.3300000e+00,2.6464041e-01
8.3350000e+00,2.6447765e-01
8.3400000e+00,2.6431490e-01
8.3450000e+00,2.6415215e-01
8.3500000e+00,2.6398940e-01
8.3550000e+00,2.6382665e-01
8.3600000e+00,2.6366390e-01
8.3650000e+00,2.6350116e-01
8.3700000e+00,2.6333841e-01
8.3750000e+00,2.6317566e-01
8.3800000e+00,2.6301291e-01
8.3850000e+00,2.6285017e-01
8.3900000e+00,2.6268742e-01
8.3950000e+00,2.6252467e-01
8.4000000e+00,2.6236192e-01
8.4050000e+00,2.6219917e-01
8.4100000e+00,2.6203641e-01
8.4150000e+00,2.6187366e-01
8.4200000e+00,2.6171090e-01
8.4250000e+00,2.6154814e-01
8.4300000e+00,2.6138538e-01
8.4350000e+00,2.6122261e-01
8.4400000e+00,2.6105985e-01
8.4450000e+00,2.6089708e-01
8.4500000e+00,2.6073430e-01
8.4550000e+00,2.6057153e-01
8.4600000e+00,2.6040874e-01
8.4650000e+00,2.6024596e-01
8.4700000e+00,2.6008317e-01
8.4750000e+00,2.5992038e-01
8.4800000e+00,2.5975758e-01
8.4850000e+00,2.5959477e-01
8.4900000e+00,2.5943197e-01
8.4950000e+00,2.5926915e-01
8.5000000e+00,2.5910633e-01
8.5050000e+00,2.5894351e-01
8.5100000e+00,2.5878067e-01
8.5150000e+00,2.5861783e-01
8.5200000e+00,2.5845499e-01
8.5250000e+00,2.5829214e-01
8.5300000e+00,2.5812928e-01
8.5350000e+00,2.5796641e-01
8.5400000e+00,2.5780354e-01
8.5450000e+00,2.5764065e-01
8.5500000e+00,2.5747776e-01
8.5550000e+00,2.5731486e-01
8.5600000e+00,2.5715195e-01
8.5650000e+00,2.5698904e-01
8.5700000e+00,2.5682611e-01
8.5750000e+00,2.5666317e-01
8.5800000e+00,2.5650023e-01
8.5850000e+00,2.5633727e-01
8.5900000e+00,2.5617430e-01
8.5950000e+00,2.5601133e-01
8.6000000e+00,2.5584834e-01
8.6050000e+00,2.5568534e-01
8.6100000e+00,2.5552233e-01
8.6150000e+00,2.5535930e-01
8.6200000e+00,2.5519627e-01
8.6250000e+00,2.5503322e-01
8.6300000e+00,2.5487016e-01
8.6350000e+00,2.5470708e-01
8.6400000e+00,2.5454399e-01
8.6450000e+00,2.5438089e-01
8.6500000e+00,2.5421777e-01
8.6550000e+00,2.5405464e-01
8.6600000e+00,2.5389150e-01
8.6650000e+00,2.5372834e-01
8.6700000e+00,2.5356516e-01
8.6750000e+00,2.5340197e-01
8.6800000e+00,2.5323876e-01
8.6850000e+00,2.5307554e-01
8.6900000e+00,2.5291229e-01
8.6950000e+00,2.5274903e-01
8.7000000e+00,2.5258576e-01
8.7050000e+00,2.5242246e-01
8.7100000e+00,2.5225915e-01
8.7150000e+00,2.5209582e-01
8.7200000e+00,2.5193247e-01
8.7250000e+00,2.5176910e-01
8.7300000e+00,2.5160571e-01
8.7350000e+00,2.5144230e-01
8.7400000e+00,2.5127887e-01
8.7450000e+00,2.5111541e-01
8.7500000e+00,2.5095194e-01
8.7550000e+00,2.5078844e-01
8.7600000e+00,2.5062493e-01
8.7650000e+00,2.5046139e-01
8.7700000e+00,2.5029782e-01
8.7750000e+00,2.5013423e-01
8.7800000e+00,2.4997062e-01
8.7850000e+00,2.4980699e-01
8.7900000e+00,2.4964332e-01
8.7950000e+00,2.4947964e-01
8.8000000e+00,2.4931592e-01
8.8050000e+00,2.4915218e-01
8.8100000e+00,2.4898842e-01
8.8150000e+00,2.4882462e-01
8.8200000e+00,2.4866080e-01
8.8250000e+00,2.4849695e-01
8.8300000e+00,2.4833307e-01
8.8350000e+00,2.4816916e-01
8.8400000e+00,2.4800522e-01
8.8450000e+00,2.4784125e-01
8.8500000e+00,2.4767725e-01
8.8550000e+00,2.4751322e-01
8.8600000e+00,2.4734915e-01
8.8650000e+00,2.4718506e-01
8.8700000e+00,2.4702092e-01
8.8750000e+00,2.4685676e-01
8.8800000e+00,2.4669256e-01
8.8850000e+00,2.4652832e-01
8.8900000e+00,2.4636405e-01
8.8950000e+00,2.4619974e-01
8.9000000e+00,2.4603539e-01
8.9050000e+00,2.4587101e-01
8.9100000e+00,2.4570659e-01
8.9150000e+00,2.4554213e-01
8.9200000e+00,2.4537762e-01
8.9250000e+00,2.4521308e-01
8.9300000e+00,2.4504850e-01
8.9350000e+00,2.4488387e-01
8.9400000e+00,2.4471920e-01
8.9450000e+00,2.4455449e-01
8.9500000e+00,2.4438973e-01
8.9550000e+00,2.4422493e-01
8.9600000e+00,2.4406008e-01
8.9650000e+00,2.4389518e-01
8.9700000e+00,2.4373024e-01
8.9750000e+00,2.4356524e-01
8.9800000e+00,2.4340020e-01
8.9850000e+00,2.4323511e-01
8.9900000e+00,2.4306996e-01
8.9950000e+00,2.4290477e-01
9.0000000e+00,2.4273952e-01
9.0050000e+00,2.4257421e-01
9.0100000e+00,2.4240885e-01
9.0150000e+00,2.4224344e-01
9.0200000e+00,2.4207797e-01
9.0250000e+00,2.4191244e-01
9.0300000e+00,2.4174685e-01
9.0350000e+00,2.4158120e-01
9.0400000e+00,2.4141549e-01
9.0450000e+00,2.4124971e-01
9.0500000e+00,2.4108388e-01
9.0550000e+00,2.4091798e-01
9.0600000e+00,2.4075201e-01
9.0650000e+00,2.4058597e-01
9.0700000e+00,2.4041987e-01
9.0750000e+00,2.4025370e-01
9.0800000e+00,2.4008746e-01
9.0850000e+00,2.3992114e-01
9.0900000e+00,2.3975475e-01
9.0950000e+00,2.3958829e-01
9.1000000e+00,2.3942175e-01
9.1050000e+00,2.3925513e-01
9.1100000e+00,2.3908844e-01
9.1150000e+00,2.3892166e-01
9.1200000e+00,2.3875480e-01
9.1250000e+00,2.3858786e-01
9.1300000e+00,2.3842084e-01
9.1350000e+00,2.3825372e-01
9.1400000e+00,2.3808652e-01
9.1450000e+00,2.3791923e-01
9.1500000e+00,2.3775185e-01
9.1550000e+00,2.3758438e-01
9.1600000e+00,2.3741681e-01
9.1650000e+00,2.3724914e-01
9.1700000e+00,2.3708138e-01
9.1750000e+00,2.3691351e-01
9.1800000e+00,2.3674555e-01
9.1850000e+00,2.3657748e-01
9.1900000e+00,2.3640930e-01
9.1950000e+00,2.3624102e-01
9.2000000e+00,2.3607262e-01
9.2050000e+00,2.3590412e-01
9.2100000e+00,2.3573550e-01
9.2150000e+00,2.3556676e-01
9.2200000e+00,2.3539791e-01
9.2250000e+00,2.3522893e-01
9.2300000e+00,2.3505983e-01
9.2350000e+00,2.3489061e-01
9.2400000e+00,2.3472126e-01
9.2450000e+00,2.3455178e-01
9.2500000e+00,2.3438216e-01
9.2550000e+00,2.3421241e-01
9.2600000e+00,2.3404253e-01
9.2650000e+00,2.3387250e-01
9.2700000e+00,2.3370233e-01
9.2750000e+00,2.3353201e-01
9.2800000e+00,2.3336155e-01
9.2850000e+00,2.3319093e-01
9.2900000e+00,2.3302016e-01
9.2950000e+00,2.3284923e-01
9.3000000e+00,2.3267814e-01
9.3050000e+00,2.3250689e-01
9.3100000e+00,2.3233547e-01
9.3150000e+00,2.3216388e-01
9.3200000e+00,2.3199212e-01
9.3250000e+00,2.3182018e-01
9.3300000e+00,2.3164806e-01
9.3350000e+00,2.3147575e-01
9.3400000e+00,2.3130326e-01
9.3450000e+00,2.3113058e-01
9.3500000e+00,2.3095771e-01
9.3550000e+00,2.3078463e-01
9.3600000e+00,2.3061135e-01
9.3650000e+00,2.3043787e-01
9.3700000e+00,2.3026418e-01
9.3750000e+00,2.3009027e-01
9.3800000e+00,2.2991614e-01
9.3850000e+00,2.2974179e-01
9.3900000e+00,2.2956721e-01
9.3950000e+00,2.2939240e-01
9.4000000e+00,2.2921735e-01
9.4050000e+00,2.2904207e-01
9.4100000e+00,2.2886653e-01
9.4150000e+00,2.2869075e-01
9.4200000e+00,2.2851470e-01
9.4250000e+00,2.2833840e-01
9.4300000e+00,2.2816183e-01
9.4350000e+00,2.2798499e-01
9.4400000e+00,2.2780787e-01
9.4450000e+00,2.2763047e-01
9.4500000e+00,2.2745278e-01
9.4550000e+00,2.2727480e-01
9.4600000e+00,2.2709652e-01
9.4650000e+00,2.2691793e-01
9.4700000e+00,2.2673903e-01
9.4750000e+00,2.2655981e-01
9.4800000e+00,2.2638026e-01
9.4850000e+00,2.2620039e-01
9.4900000e+00,2.2602017e-01
9.4950000e+00,2.2583961e-01
9.5000000e+00,2.2565870e-01
9.5050000e+00,2.2547743e-01
9.5100000e+00,2.2529579e-01
9.5150000e+00,2.2511378e-01
9.5200000e+00,2.2493139e-01
9.5250000e+00,2.2474861e-01
9.5300000e+00,2.2456544e-01
9.5350000e+00,2.2438185e-01
9.5400000e+00,2.2419786e-01
9.5450000e+00,2.2401344e-01
9.5500000e+00,2.2382859e-01
9.5550000e+00,2.2364331e-01
9.5600000e+00,2.2345758e-01
9.5650000e+00,2.2327139e-01
9.5700000e+00,2.2308473e-01
9.5750000e+00,2.2289760e-01
9.5800000e+00,2.2270998e-01
9.5850000e+00,2.2252187e-01
9.5900000e+00,2.2233325e-01
9.5950000e+00,2.2214412e-01
9.6000000e+00,2.2195446e-01
9.6050000e+00,2.2176426e-01
9.6100000e+00,2.2157352e-01
9.6150000e+00,2.2138221e-01
9.6200000e+00,2.2119034e-01
9.6250000e+00,2.2099788e-01
9.6300000e+00,2.2080483e-01
9.6350000e+00,2.2061117e-01
9.6400000e+00,2.2041690e-01
9.6450000e+00,2.2022199e-01
9.6500000e+00,2.2002644e-01
9.6550000e+00,2.1983023e-01
9.6600000e+00,2.1963335e-01
9.6650000e+00,2.1943578e-01
9.6700000e+00,2.1923752e-01
9.6750000e+00,2.1903854e-01
9.6800000e+00,2.1883884e-01
9.6850000e+00,2.1863839e-01
9.6900000e+00,2.1843718e-01
9.6950000e+00,2.1823520e-01
9.7000000e+00,2.1803243e-01
9.7050000e+00,2.1782886e-01
9.7100000e+00,2.1762446e-01
9.7150000e+00,2.1741922e-01
9.7200000e+00,2.1721313e-01
9.7250000e+00,2.1700616e-01
9.7300000e+00,2.1679830e-01
9.7350000e+00,2.1658953e-01
9.7400000e+00,2.1637983e-01
9.7450000e+00,2.1616919e-01
9.7500000e+00,2.1595757e-01
9.7550000e+00,2.1574496e-01
9.7600000e+00,2.1553135e-01
9.7650000e+00,2.1531671e-01
9.7700000e+00,2.1510102e-01
9.7750000e+00,2.1488426e-01
9.7800000e+00,2.1466640e-01
9.7850000e+00,2.1444743e-01
9.7900000e+00,2.1422731e-01
9.7950000e+00,2.1400604e-01
9.8000000e+00,2.1378358e-01
9.8050000e+00,2.1355990e-01
9.8100000e+00,2.1333499e-01
9.8150000e+00,2.1310882e-01
9.8200000e+00,2.1288136e-01
9.8250000e+00,2.1265259e-01
9.8300000e+00,2.1242247e-01
9.8350000e+00,2.1219099e-01
9.8400000e+00,2.1195811e-01
9.8450000e+00,2.1172380e-01
9.8500000e+00,2.1148804e-01
9.8550000e+00,2.1125079e-01
9.8600000e+00,2.1101203e-01
9.8650000e+00,2.1077172e-01
9.8700000e+00,2.1052983e-01
9.8750000e+00,2.1028633e-01
9.8800000e+00,2.1004119e-01
9.8850000e+00,2.0979437e-01
9.8900000e+00,2.0954583e-01
9.8950000e+00,2.0929555e-01
9.9000000e+00,2.0904348e-01
9.9050000e+00,2.0878959e-01
9.9100000e+00,2.0853385e-01
9.9150000e+00,2.0827620e-01
9.9200000e+00,2.0801663e-01
9.9250000e+00,2.0775507e-01
9.9300000e+00,2.0749150e-01
9.9350000e+00,2.0722588e-01
9.9400000e+00,2.0695815e-01
9.9450000e+00,2.0668828e-01
9.9500000e+00,2.0641623e-01
9.9550000e+00,2.0614194e-01
9.9600000e+00,2.0586537e-01
9.9650000e+00,2.0558648e-01
9.9700000e+00,2.0530522e-01
9.9750000e+00,2.0502154e-01
9.9800000e+00,2.0473539e-01
9.9850000e+00,2.0444672e-01
9.9900000e+00,2.0415547e-01
9.9950000e+00,2.0386160e-01
1.0000000e+01,2.0356505e-01
