x,phi(x)
3.8800000e+00,5.0965814e-01
3.8850000e+00,5.0923415e-01
3.8900000e+00,5.0881047e-01
3.8950000e+00,5.0838711e-01
3.9000000e+00,5.0796406e-01
3.9050000e+00,5.0754133e-01
3.9100000e+00,5.0711891e-01
3.9150000e+00,5.0669681e-01
3.9200000e+00,5.0627502e-01
3.9250000e+00,5.0585355e-01
3.9300000e+00,5.0543238e-01
3.9350000e+00,5.0501154e-01
3.9400000e+00,5.0459100e-01
3.9450000e+00,5.0417078e-01
3.9500000e+00,5.0375087e-01
3.9550000e+00,5.0333128e-01
3.9600000e+00,5.0291199e-01
3.9650000e+00,5.0249302e-01
3.9700000e+00,5.0207436e-01
3.9750000e+00,5.0165601e-01
3.9800000e+00,5.0123798e-01
3.9850000e+00,5.0082025e-01
3.9900000e+00,5.0040283e-01
3.9950000e+00,4.9998573e-01
4.0000000e+00,4.9956893e-01
4.0050000e+00,4.9915245e-01
4.0100000e+00,4.9873627e-01
4.0150000e+00,4.9832040e-01
4.0200000e+00,4.9790485e-01
4.0250000e+00,4.9748960e-01
4.0300000e+00,4.9707466e-01
4.0350000e+00,4.9666002e-01
4.0400000e+00,4.9624570e-01
4.0450000e+00,4.9583168e-01
4.0500000e+00,4.9541797e-01
4.0550000e+00,4.9500457e-01
4.0600000e+00,4.9459148e-01
4.0650000e+00,4.9417869e-01
4.0700000e+00,4.9376621e-01
4.0750000e+00,4.9335403e-01
4.0800000e+00,4.9294216e-01
4.0850000e+00,4.9253060e-01
4.0900000e+00,4.9211934e-01
4.0950000e+00,4.9170839e-01
4.1000000e+00,4.9129774e-01
4.1050000e+00,4.9088740e-01
4.1100000e+00,4.9047736e-01
4.1150000e+00,4.9006762e-01
4.1200000e+00,4.8965819e-01
4.1250000e+00,4.8924906e-01
4.1300000e+00,4.8884024e-01
4.1350000e+00,4.8843172e-01
4.1400000e+00,4.8802350e-01
4.1450000e+00,4.8761559e-01
4.1500000e+00,4.8720797e-01
4.1550000e+00,4.8680066e-01
4.1600000e+00,4.8639365e-01
4.1650000e+00,4.8598695e-01
4.1700000e+00,4.8558054e-01
4.1750000e+00,4.8517443e-01
4.1800000e+00,4.8476863e-01
4.1850000e+00,4.8436313e-01
4.1900000e+00,4.8395792e-01
4.1950000e+00,4.8355302e-01
4.2000000e+00,4.8314842e-01
4.2050000e+00,4.8274412e-01
4.2100000e+00,4.8234011e-01
4.2150000e+00,4.8193641e-01
4.2200000e+00,4.8153300e-01
4.2250000e+00,4.8112989e-01
4.2300000e+00,4.8072708e-01
4.2350000e+00,4.8032457e-01
4.2400000e+00,4.7992236e-01
4.2450000e+00,4.7952044e-01
4.2500000e+00,4.7911882e-01
4.2550000e+00,4.7871750e-01
4.2600000e+00,4.7831648e-01
4.2650000e+00,4.7791575e-01
4.2700000e+00,4.7751532e-01
4.2750000e+00,4.7711518e-01
4.2800000e+00,4.7671534e-01
4.2850000e+00,4.7631580e-01
4.2900000e+00,4.7591655e-01
4.2950000e+00,4.7551760e-01
4.3000000e+00,4.7511894e-01
4.3050000e+00,4.7472058e-01
4.3100000e+00,4.7432251e-01
4.3150000e+00,4.7392473e-01
4.3200000e+00,4.7352725e-01
4.3250000e+00,4.7313006e-01
4.3300000e+00,4.7273317e-01
4.3350000e+00,4.7233656e-01
4.3400000e+00,4.7194026e-01
4.3450000e+00,4.7154424e-01
4.3500000e+00,4.7114852e-01
4.3550000e+00,4.7075308e-01
4.3600000e+00,4.7035794e-01
4.3650000e+00,4.6996310e-01
4.3700000e+00,4.6956854e-01
4.3750000e+00,4.6917427e-01
4.3800000e+00,4.6878030e-01
4.3850000e+00,4.6838662e-01
4.3900000e+00,4.6799322e-01
4.3950000e+00,4.6760012e-01
4.4000000e+00,4.6720730e-01
4.4050000e+00,4.6681478e-01
4.4100000e+00,4.6642255e-01
4.4150000e+00,4.6603060e-01
4.4200000e+00,4.6563895e-01
4.4250000e+00,4.6524758e-01
4.4300000e+00,4.6485650e-01
4.4350000e+00,4.6446571e-01
4.4400000e+00,4.6407521e-01
4.4450000e+00,4.6368499e-01
4.4500000e+00,4.6329506e-01
4.4550000e+00,4.6290542e-01
4.4600000e+00,4.6251607e-01
4.4650000e+00,4.6212700e-01
4.4700000e+00,4.6173822e-01
4.4750000e+00,4.6134973e-01
4.4800000e+00,4.6096152e-01
4.4850000e+00,4.6057360e-01
4.4900000e+00,4.6018596e-01
4.4950000e+00,4.5979861e-01
4.5000000e+00,4.5941155e-01
4.5050000e+00,4.5902477e-01
4.5100000e+00,4.5863827e-01
4.5150000e+00,4.5825206e-01
4.5200000e+00,4.5786613e-01
4.5250000e+00,4.5748049e-01
4.5300000e+00,4.5709513e-01
4.5350000e+00,4.5671005e-01
4.5400000e+00,4.5632525e-01
4.5450000e+00,4.5594074e-01
4.5500000e+00,4.5555652e-01
4.5550000e+00,4.5517257e-01
4.5600000e+00,4.5478891e-01
4.5650000e+00,4.5440552e-01
4.5700000e+00,4.5402243e-01
4.5750000e+00,4.5363961e-01
4.5800000e+00,4.5325707e-01
4.5850000e+00,4.5287481e-01
4.5900000e+00,4.5249284e-01
4.5950000e+00,4.5211114e-01
4.6000000e+00,4.5172973e-01
4.6050000e+00,4.5134860e-01
4.6100000e+00,4.5096774e-01
4.6150000e+00,4.5058717e-01
4.6200000e+00,4.5020687e-01
4.6250000e+00,4.4982685e-01
4.6300000e+00,4.4944712e-01
4.6350000e+00,4.4906766e-01
4.6400000e+00,4.4868848e-01
4.6450000e+00,4.4830958e-01
4.6500000e+00,4.4793095e-01
4.6550000e+00,4.4755261e-01
4.6600000e+00,4.4717454e-01
4.6650000e+00,4.4679674e-01
4.6700000e+00,4.4641923e-01
4.6750000e+00,4.4604199e-01
4.6800000e+00,4.4566503e-01
4.6850000e+00,4.4528835e-01
4.6900000e+00,4.4491194e-01
4.6950000e+00,4.4453580e-01
4.7000000e+00,4.4415995e-01
4.7050000e+00,4.4378436e-01
4.7100000e+00,4.4340906e-01
4.7150000e+00,4.4303402e-01
4.7200000e+00,4.4265927e-01
4.7250000e+00,4.4228478e-01
4.7300000e+00,4.4191058e-01
4.7350000e+00,4.4153664e-01
4.7400000e+00,4.4116298e-01
4.7450000e+00,4.4078959e-01
4.7500000e+00,4.4041648e-01
4.7550000e+00,4.4004364e-01
4.7600000e+00,4.3967107e-01
4.7650000e+00,4.3929877e-01
4.7700000e+00,4.3892675e-01
4.7750000e+00,4.3855500e-01
4.7800000e+00,4.3818352e-01
4.7850000e+00,4.3781231e-01
4.7900000e+00,4.3744137e-01
4.7950000e+00,4.3707071e-01
4.8000000e+00,4.3670032e-01
4.8050000e+00,4.3633019e-01
4.8100000e+00,4.3596034e-01
4.8150000e+00,4.3559076e-01
4.8200000e+00,4.3522144e-01
4.8250000e+00,4.3485240e-01
4.8300000e+00,4.3448363e-01
4.8350000e+00,4.3411513e-01
4.8400000e+00,4.3374689e-01
4.8450000e+00,4.3337893e-01
4.8500000e+00,4.3301123e-01
4.8550000e+00,4.3264380e-01
4.8600000e+00,4.3227664e-01
4.8650000e+00,4.3190975e-01
4.8700000e+00,4.3154312e-01
4.8750000e+00,4.3117677e-01
4.8800000e+00,4.3081068e-01
4.8850000e+00,4.3044486e-01
4.8900000e+00,4.3007930e-01
4.8950000e+00,4.2971401e-01
4.9000000e+00,4.2934899e-01
4.9050000e+00,4.2898423e-01
4.9100000e+00,4.2861974e-01
4.9150000e+00,4.2825552e-01
4.9200000e+00,4.2789156e-01
4.9250000e+00,4.2752787e-01
4.9300000e+00,4.2716444e-01
4.9350000e+00,4.2680127e-01
4.9400000e+00,4.2643837e-01
4.9450000e+00,4.2607574e-01
4.9500000e+00,4.2571337e-01
4.9550000e+00,4.2535126e-01
4.9600000e+00,4.2498942e-01
4.9650000e+00,4.2462784e-01
4.9700000e+00,4.2426652e-01
4.9750000e+00,4.2390547e-01
4.9800000e+00,4.2354468e-01
4.9850000e+00,4.2318415e-01
4.9900000e+00,4.2282389e-01
4.9950000e+00,4.2246388e-01
5.0000000e+00,4.2210414e-01
5.0050000e+00,4.2174466e-01
5.0100000e+00,4.2138544e-01
5.0150000e+00,4.2102649e-01
5.0200000e+00,4.2066779e-01
5.0250000e+00,4.2030936e-01
5.0300000e+00,4.1995118e-01
5.0350000e+00,4.1959327e-01
5.0400000e+00,4.1923561e-01
5.0450000e+00,4.1887822e-01
5.0500000e+00,4.1852108e-01
5.0550000e+00,4.1816421e-01
5.0600000e+00,4.1780759e-01
5.0650000e+00,4.1745124e-01
5.0700000e+00,4.1709514e-01
5.0750000e+00,4.1673930e-01
5.0800000e+00,4.1638372e-01
5.0850000e+00,4.1602840e-01
5.0900000e+00,4.1567333e-01
5.0950000e+00,4.1531852e-01
5.1000000e+00,4.1496397e-01
5.1050000e+00,4.1460968e-01
5.1100000e+00,4.1425565e-01
5.1150000e+00,4.1390187e-01
5.1200000e+00,4.1354835e-01
5.1250000e+00,4.1319508e-01
5.1300000e+00,4.1284207e-01
5.1350000e+00,4.1248932e-01
5.1400000e+00,4.1213682e-01
5.1450000e+00,4.1178458e-01
5.1500000e+00,4.1143259e-01
5.1550000e+00,4.1108086e-01
5.1600000e+00,4.1072938e-01
5.1650000e+00,4.1037816e-01
5.1700000e+00,4.1002719e-01
5.1750000e+00,4.0967648e-01
5.1800000e+00,4.0932602e-01
5.1850000e+00,4.0897582e-01
5.1900000e+00,4.0862586e-01
5.1950000e+00,4.0827617e-01
5.2000000e+00,4.0792672e-01
5.2050000e+00,4.0757753e-01
5.2100000e+00,4.0722859e-01
5.2150000e+00,4.0687990e-01
5.2200000e+00,4.0653146e-01
5.2250000e+00,4.0618328e-01
5.2300000e+00,4.0583535e-01
5.2350000e+00,4.0548767e-01
5.2400000e+00,4.0514024e-01
5.2450000e+00,4.0479306e-01
5.2500000e+00,4.0444614e-01
5.2550000e+00,4.0409946e-01
5.2600000e+00,4.0375304e-01
5.2650000e+00,4.0340686e-01
5.2700000e+00,4.0306094e-01
5.2750000e+00,4.0271526e-01
5.2800000e+00,4.0236984e-01
5.2850000e+00,4.0202466e-01
5.2900000e+00,4.0167973e-01
5.2950000e+00,4.0133506e-01
5.3000000e+00,4.0099063e-01
5.3050000e+00,4.0064645e-01
5.3100000e+00,4.0030252e-01
5.3150000e+00,3.9995883e-01
5.3200000e+00,3.9961540e-01
5.3250000e+00,3.9927221e-01
5.3300000e+00,3.9892927e-01
5.3350000e+00,3.9858658e-01
5.3400000e+00,3.9824413e-01
5.3450000e+00,3.9790193e-01
5.3500000e+00,3.9755998e-01
5.3550000e+00,3.9721828e-01
5.3600000e+00,3.9687682e-01
5.3650000e+00,3.9653560e-01
5.3700000e+00,3.9619464e-01
5.3750000e+00,3.9585391e-01
5.3800000e+00,3.9551344e-01
5.3850000e+00,3.9517321e-01
5.3900000e+00,3.9483322e-01
5.3950000e+00,3.9449348e-01
5.4000000e+00,3.9415398e-01
5.4050000e+00,3.9381473e-01
5.4100000e+00,3.9347572e-01
5.4150000e+00,3.9313696e-01
5.4200000e+00,3.9279844e-01
5.4250000e+00,3.9246016e-01
5.4300000e+00,3.9212213e-01
5.4350000e+00,3.9178434e-01
5.4400000e+00,3.9144679e-01
5.4450000e+00,3.9110948e-01
5.4500000e+00,3.9077242e-01
5.4550000e+00,3.9043560e-01
5.4600000e+00,3.9009902e-01
5.4650000e+00,3.8976269e-01
5.4700000e+00,3.8942659e-01
5.4750000e+00,3.8909074e-01
5.4800000e+00,3.8875513e-01
5.4850000e+00,3.8841976e-01
5.4900000e+00,3.8808463e-01
5.4950000e+00,3.8774974e-01
5.5000000e+00,3.8741509e-01
5.5050000e+00,3.8708068e-01
5.5100000e+00,3.8674651e-01
5.5150000e+00,3.8641258e-01
5.5200000e+00,3.8607889e-01
5.5250000e+00,3.8574544e-01
5.5300000e+00,3.8541223e-01
5.5350000e+00,3.8507926e-01
5.5400000e+00,3.8474652e-01
5.5450000e+00,3.8441403e-01
5.5500000e+00,3.8408177e-01
5.5550000e+00,3.8374975e-01
5.5600000e+00,3.8341797e-01
5.5650000e+00,3.8308643e-01
5.5700000e+00,3.8275512e-01
5.5750000e+00,3.8242406e-01
5.5800000e+00,3.8209322e-01
5.5850000e+00,3.8176263e-01
5.5900000e+00,3.8143227e-01
5.5950000e+00,3.8110215e-01
5.6000000e+00,3.8077227e-01
5.6050000e+00,3.8044262e-01
5.6100000e+00,3.8011321e-01
5.6150000e+00,3.7978403e-01
5.6200000e+00,3.7945509e-01
5.6250000e+00,3.7912638e-01
5.6300000e+00,3.7879791e-01
5.6350000e+00,3.7846967e-01
5.6400000e+00,3.7814167e-01
5.6450000e+00,3.7781390e-01
5.6500000e+00,3.7748637e-01
5.6550000e+00,3.7715907e-01
5.6600000e+00,3.7683201e-01
5.6650000e+00,3.7650518e-01
5.6700000e+00,3.7617858e-01
5.6750000e+00,3.7585221e-01
5.6800000e+00,3.7552608e-01
5.6850000e+00,3.7520018e-01
5.6900000e+00,3.7487451e-01
5.6950000e+00,3.7454908e-01
5.7000000e+00,3.7422388e-01
5.7050000e+00,3.7389891e-01
5.7100000e+00,3.7357417e-01
5.7150000e+00,3.7324966e-01
5.7200000e+00,3.7292539e-01
5.7250000e+00,3.7260135e-01
5.7300000e+00,3.7227753e-01
5.7350000e+00,3.7195395e-01
5.7400000e+00,3.7163060e-01
5.7450000e+00,3.7130748e-01
5.7500000e+00,3.7098459e-01
5.7550000e+00,3.7066193e-01
5.7600000e+00,3.7033949e-01
5.7650000e+00,3.7001729e-01
5.7700000e+00,3.6969532e-01
5.7750000e+00,3.6937358e-01
5.7800000e+00,3.6905206e-01
5.7850000e+00,3.6873078e-01
5.7900000e+00,3.6840972e-01
5.7950000e+00,3.6808890e-01
5.8000000e+00,3.6776830e-01
5.8050000e+00,3.6744792e-01
5.8100000e+00,3.6712778e-01
5.8150000e+00,3.6680786e-01
5.8200000e+00,3.6648817e-01
5.8250000e+00,3.6616871e-01
5.8300000e+00,3.6584948e-01
5.8350000e+00,3.6553047e-01
5.8400000e+00,3.6521169e-01
5.8450000e+00,3.6489313e-01
5.8500000e+00,3.6457480e-01
5.8550000e+00,3.6425670e-01
5.8600000e+00,3.6393883e-01
5.8650000e+00,3.6362117e-01
5.8700000e+00,3.6330375e-01
5.8750000e+00,3.6298655e-01
5.8800000e+00,3.6266957e-01
5.8850000e+00,3.6235282e-01
5.8900000e+00,3.6203630e-01
5.8950000e+00,3.6171999e-01
5.9000000e+00,3.6140392e-01
5.9050000e+00,3.6108806e-01
5.9100000e+00,3.6077243e-01
5.9150000e+00,3.6045703e-01
5.9200000e+00,3.6014185e-01
5.9250000e+00,3.5982689e-01
5.9300000e+00,3.5951215e-01
5.9350000e+00,3.5919764e-01
5.9400000e+00,3.5888335e-01
5.9450000e+00,3.5856928e-01
5.9500000e+00,3.5825544e-01
5.9550000e+00,3.5794181e-01
5.9600000e+00,3.5762841e-01
5.9650000e+00,3.5731523e-01
5.9700000e+00,3.5700227e-01
5.9750000e+00,3.5668954e-01
5.9800000e+00,3.5637702e-01
5.9850000e+00,3.5606473e-01
5.9900000e+00,3.5575265e-01
5.9950000e+00,3.5544080e-01
6.0000000e+00,3.5512916e-01
6.0050000e+00,3.5481775e-01
6.0100000e+00,3.5450656e-01
6.0150000e+00,3.5419559e-01
6.0200000e+00,3.5388483e-01
6.0250000e+00,3.5357430e-01
6.0300000e+00,3.5326398e-01
6.0350000e+00,3.5295389e-01
6.0400000e+00,3.5264401e-01
6.0450000e+00,3.5233435e-01
6.0500000e+00,3.5202491e-01
6.0550000e+00,3.5171569e-01
6.0600000e+00,3.5140669e-01
6.0650000e+00,3.5109790e-01
6.0700000e+00,3.5078933e-01
6.0750000e+00,3.5048098e-01
6.0800000e+00,3.5017285e-01
6.0850000e+00,3.4986493e-01
6.0900000e+00,3.4955723e-01
6.0950000e+00,3.4924975e-01
6.1000000e+00,3.4894248e-01
6.1050000e+00,3.4863543e-01
6.1100000e+00,3.4832860e-01
6.1150000e+00,3.4802198e-01
6.1200000e+00,3.4771558e-01
6.1250000e+00,3.4740939e-01
6.1300000e+00,3.4710342e-01
6.1350000e+00,3.4679766e-01
6.1400000e+00,3.4649212e-01
6.1450000e+00,3.4618680e-01
6.1500000e+00,3.4588169e-01
6.1550000e+00,3.4557679e-01
6.1600000e+00,3.4527211e-01
6.1650000e+00,3.4496764e-01
6.1700000e+00,3.4466338e-01
6.1750000e+00,3.4435934e-01
6.1800000e+00,3.4405551e-01
6.1850000e+00,3.4375190e-01
6.1900000e+00,3.4344850e-01
6.1950000e+00,3.4314531e-01
6.2000000e+00,3.4284233e-01
6.2050000e+00,3.4253957e-01
6.2100000e+00,3.4223702e-01
6.2150000e+00,3.4193468e-01
6.2200000e+00,3.4163255e-01
6.2250000e+00,3.4133064e-01
6.2300000e+00,3.4102894e-01
6.2350000e+00,3.4072744e-01
6.2400000e+00,3.4042616e-01
6.2450000e+00,3.4012509e-01
6.2500000e+00,3.3982424e-01
6.2550000e+00,3.3952359e-01
6.2600000e+00,3.3922315e-01
6.2650000e+00,3.3892292e-01
6.2700000e+00,3.3862291e-01
6.2750000e+00,3.3832310e-01
6.2800000e+00,3.3802350e-01
6.2850000e+00,3.3772411e-01
6.2900000e+00,3.3742494e-01
6.2950000e+00,3.3712597e-01
6.3000000e+00,3.3682721e-01
6.3050000e+00,3.3652866e-01
6.3100000e+00,3.3623031e-01
6.3150000e+00,3.3593218e-01
6.3200000e+00,3.3563425e-01
6.3250000e+00,3.3533653e-01
6.3300000e+00,3.3503902e-01
6.3350000e+00,3.3474172e-01
6.3400000e+00,3.3444463e-01
6.3450000e+00,3.3414774e-01
6.3500000e+00,3.3385106e-01
6.3550000e+00,3.3355459e-01
6.3600000e+00,3.3325832e-01
6.3650000e+00,3.3296226e-01
6.3700000e+00,3.3266641e-01
6.3750000e+00,3.3237076e-01
6.3800000e+00,3.3207532e-01
6.3850000e+00,3.3178008e-01
6.3900000e+00,3.3148505e-01
6.3950000e+00,3.3119023e-01
6.4000000e+00,3.3089561e-01
6.4050000e+00,3.3060119e-01
6.4100000e+00,3.3030699e-01
6.4150000e+00,3.3001298e-01
6.4200000e+00,3.2971918e-01
6.4250000e+00,3.2942559e-01
6.4300000e+00,3.2913220e-01
6.4350000e+00,3.2883901e-01
6.4400000e+00,3.2854603e-01
6.4450000e+00,3.2825325e-01
6.4500000e+00,3.2796067e-01
6.4550000e+00,3.2766830e-01
6.4600000e+00,3.2737613e-01
6.4650000e+00,3.2708416e-01
6.4700000e+00,3.2679240e-01
6.4750000e+00,3.2650084e-01
6.4800000e+00,3.2620948e-01
6.4850000e+00,3.2591832e-01
6.4900000e+00,3.2562737e-01
6.4950000e+00,3.2533662e-01
6.5000000e+00,3.2504607e-01
6.5050000e+00,3.2475572e-01
6.5100000e+00,3.2446557e-01
6.5150000e+00,3.2417562e-01
6.5200000e+00,3.2388588e-01
6.5250000e+00,3.2359633e-01
6.5300000e+00,3.2330699e-01
6.5350000e+00,3.2301784e-01
6.5400000e+00,3.2272890e-01
6.5450000e+00,3.2244015e-01
6.5500000e+00,3.2215161e-01
6.5550000e+00,3.2186327e-01
6.5600000e+00,3.2157512e-01
6.5650000e+00,3.2128718e-01
6.5700000e+00,3.2099943e-01
6.5750000e+00,3.2071188e-01
6.5800000e+00,3.2042454e-01
6.5850000e+00,3.2013739e-01
6.5900000e+00,3.1985043e-01
6.5950000e+00,3.1956368e-01
6.6000000e+00,3.1927713e-01
6.6050000e+00,3.1899077e-01
6.6100000e+00,3.1870461e-01
6.6150000e+00,3.1841865e-01
6.6200000e+00,3.1813288e-01
6.6250000e+00,3.1784732e-01
6.6300000e+00,3.1756195e-01
6.6350000e+00,3.1727677e-01
6.6400000e+00,3.1699180e-01
6.6450000e+00,3.1670702e-01
6.6500000e+00,3.1642243e-01
6.6550000e+00,3.1613805e-01
6.6600000e+00,3.1585386e-01
6.6650000e+00,3.1556986e-01
6.6700000e+00,3.1528606e-01
6.6750000e+00,3.1500245e-01
6.6800000e+00,3.1471905e-01
6.6850000e+00,3.1443583e-01
6.6900000e+00,3.1415281e-01
6.6950000e+00,3.1386999e-01
6.7000000e+00,3.1358736e-01
6.7050000e+00,3.1330492e-01
6.7100000e+00,3.1302268e-01
6.7150000e+00,3.1274063e-01
6.7200000e+00,3.1245878e-01
6.7250000e+00,3.1217712e-01
6.7300000e+00,3.1189565e-01
6.7350000e+00,3.1161438e-01
6.7400000e+00,3.1133330e-01
6.7450000e+00,3.1105241e-01
6.7500000e+00,3.1077172e-01
6.7550000e+00,3.1049122e-01
6.7600000e+00,3.1021091e-01
6.7650000e+00,3.0993079e-01
6.7700000e+00,3.0965087e-01
6.7750000e+00,3.0937113e-01
6.7800000e+00,3.0909159e-01
6.7850000e+00,3.0881224e-01
6.7900000e+00,3.0853308e-01
6.7950000e+00,3.0825412e-01
6.8000000e+00,3.0797534e-01
6.8050000e+00,3.0769676e-01
6.8100000e+00,3.0741836e-01
6.8150000e+00,3.0714016e-01
6.8200000e+00,3.0686215e-01
6.8250000e+00,3.0658432e-01
6.8300000e+00,3.0630669e-01
6.8350000e+00,3.0602925e-01
6.8400000e+00,3.0575199e-01
6.8450000e+00,3.0547493e-01
6.8500000e+00,3.0519806e-01
6.8550000e+00,3.0492137e-01
6.8600000e+00,3.0464487e-01
6.8650000e+00,3.0436857e-01
6.8700000e+00,3.0409245e-01
6.8750000e+00,3.0381652e-01
6.8800000e+00,3.0354077e-01
6.8850000e+00,3.0326522e-01
6.8900000e+00,3.0298985e-01
6.8950000e+00,3.0271467e-01
6.9000000e+00,3.0243968e-01
6.9050000e+00,3.0216488e-01
6.9100000e+00,3.0189026e-01
6.9150000e+00,3.0161584e-01
6.9200000e+00,3.0134159e-01
6.9250000e+00,3.0106754e-01
6.9300000e+00,3.0079367e-01
6.9350000e+00,3.0051999e-01
6.9400000e+00,3.0024649e-01
6.9450000e+00,2.9997318e-01
6.9500000e+00,2.9970006e-01
6.9550000e+00,2.9942712e-01
6.9600000e+00,2.9915437e-01
6.9650000e+00,2.9888180e-01
6.9700000e+00,2.9860942e-01
6.9750000e+00,2.9833722e-01
6.9800000e+00,2.9806521e-01
6.9850000e+00,2.9779338e-01
6.9900000e+00,2.9752174e-01
6.9950000e+00,2.9725028e-01
7.0000000e+00,2.9697900e-01
7.0050000e+00,2.9670791e-01
7.0100000e+00,2.9643701e-01
7.0150000e+00,2.9616628e-01
7.0200000e+00,2.9589574e-01
7.0250000e+00,2.9562539e-01
7.0300000e+00,2.9535521e-01
7.0350000e+00,2.9508522e-01
7.0400000e+00,2.9481542e-01
7.0450000e+00,2.9454579e-01
7.0500000e+00,2.9427635e-01
7.0550000e+00,2.9400709e-01
7.0600000e+00,2.9373801e-01
7.0650000e+00,2.9346912e-01
7.0700000e+00,2.9320040e-01
7.0750000e+00,2.9293187e-01
7.0800000e+00,2.9266352e-01
7.0850000e+00,2.9239535e-01
7.0900000e+00,2.9212736e-01
7.0950000e+00,2.9185956e-01
7.1000000e+00,2.9159193e-01
7.1050000e+00,2.9132449e-01
7.1100000e+00,2.9105722e-01
7.1150000e+00,2.9079014e-01
7.1200000e+00,2.9052323e-01
7.1250000e+00,2.9025651e-01
7.1300000e+00,2.8998996e-01
7.1350000e+00,2.8972360e-01
7.1400000e+00,2.8945741e-01
7.1450000e+00,2.8919140e-01
7.1500000e+00,2.8892558e-01
7.1550000e+00,2.8865993e-01
7.1600000e+00,2.8839446e-01
7.1650000e+00,2.8812917e-01
7.1700000e+00,2.8786406e-01
7.1750000e+00,2.8759912e-01
7.1800000e+00,2.8733437e-01
7.1850000e+00,2.8706979e-01
7.1900000e+00,2.8680539e-01
7.1950000e+00,2.8654116e-01
7.2000000e+00,2.8627712e-01
7.2050000e+00,2.8601325e-01
7.2100000e+00,2.8574956e-01
7.2150000e+00,2.8548605e-01
7.2200000e+00,2.8522271e-01
7.2250000e+00,2.8495955e-01
7.2300000e+00,2.8469657e-01
7.2350000e+00,2.8443376e-01
7.2400000e+00,2.8417113e-01
7.2450000e+00,2.8390867e-01
7.2500000e+00,2.8364639e-01
7.2550000e+00,2.8338429e-01
7.2600000e+00,2.8312236e-01
7.2650000e+00,2.8286061e-01
7.2700000e+00,2.8259903e-01
7.2750000e+00,2.8233762e-01
7.2800000e+00,2.8207640e-01
7.2850000e+00,2.8181534e-01
7.2900000e+00,2.8155446e-01
7.2950000e+00,2.8129376e-01
7.3000000e+00,2.8103323e-01
7.3050000e+00,2.8077287e-01
7.3100000e+00,2.8051269e-01
7.3150000e+00,2.8025268e-01
7.3200000e+00,2.7999284e-01
7.3250000e+00,2.7973318e-01
7.3300000e+00,2.7947369e-01
7.3350000e+00,2.7921437e-01
7.3400000e+00,2.7895523e-01
7.3450000e+00,2.7869626e-01
7.3500000e+00,2.7843746e-01
7.3550000e+00,2.7817883e-01
7.3600000e+00,2.7792038e-01
7.3650000e+00,2.7766209e-01
7.3700000e+00,2.7740398e-01
7.3750000e+00,2.7714604e-01
7.3800000e+00,2.7688828e-01
7.3850000e+00,2.7663068e-01
7.3900000e+00,2.7637326e-01
7.3950000e+00,2.7611600e-01
7.4000000e+00,2.7585892e-01
7.4050000e+00,2.7560201e-01
7.4100000e+00,2.7534526e-01
7.4150000e+00,2.7508869e-01
7.4200000e+00,2.7483229e-01
7.4250000e+00,2.7457606e-01
7.4300000e+00,2.7432000e-01
7.4350000e+00,2.7406410e-01
7.4400000e+00,2.7380838e-01
7.4450000e+00,2.7355283e-01
7.4500000e+00,2.7329744e-01
7.4550000e+00,2.7304223e-01
7.4600000e+00,2.7278718e-01
7.4650000e+00,2.7253231e-01
7.4700000e+00,2.7227760e-01
7.4750000e+00,2.7202306e-01
7.4800000e+00,2.7176868e-01
7.4850000e+00,2.7151448e-01
7.4900000e+00,2.7126044e-01
7.4950000e+00,2.7100657e-01
7.5000000e+00,2.7075287e-01
7.5050000e+00,2.7049934e-01
7.5100000e+00,2.7024597e-01
7.5150000e+00,2.6999277e-01
7.5200000e+00,2.6973973e-01
7.5250000e+00,2.6948687e-01
7.5300000e+00,2.6923417e-01
7.5350000e+00,2.6898163e-01
7.5400000e+00,2.6872926e-01
7.5450000e+00,2.6847706e-01
7.5500000e+00,2.6822503e-01
7.5550000e+00,2.6797316e-01
7.5600000e+00,2.6772145e-01
7.5650000e+00,2.6746991e-01
7.5700000e+00,2.6721854e-01
7.5750000e+00,2.6696733e-01
7.5800000e+00,2.6671628e-01
7.5850000e+00,2.6646540e-01
7.5900000e+00,2.6621469e-01
7.5950000e+00,2.6596414e-01
7.6000000e+00,2.6571375e-01
7.6050000e+00,2.6546353e-01
7.6100000e+00,2.6521347e-01
7.6150000e+00,2.6496357e-01
7.6200000e+00,2.6471384e-01
7.6250000e+00,2.6446427e-01
7.6300000e+00,2.6421487e-01
7.6350000e+00,2.6396562e-01
7.6400000e+00,2.6371654e-01
7.6450000e+00,2.6346763e-01
7.6500000e+00,2.6321887e-01
7.6550000e+00,2.6297028e-01
7.6600000e+00,2.6272185e-01
7.6650000e+00,2.6247358e-01
7.6700000e+00,2.6222547e-01
7.6750000e+00,2.6197753e-01
7.6800000e+00,2.6172975e-01
7.6850000e+00,2.6148212e-01
7.6900000e+00,2.6123466e-01
7.6950000e+00,2.6098736e-01
7.7000000e+00,2.6074022e-01
7.7050000e+00,2.6049324e-01
7.7100000e+00,2.6024643e-01
7.7150000e+00,2.5999977e-01
7.7200000e+00,2.5975327e-01
7.7250000e+00,2.5950693e-01
7.7300000e+00,2.5926075e-01
7.7350000e+00,2.5901473e-01
7.7400000e+00,2.5876887e-01
7.7450000e+00,2.5852317e-01
7.7500000e+00,2.5827763e-01
7.7550000e+00,2.5803225e-01
7.7600000e+00,2.5778703e-01
