x,phi(x)
7.7650000e+00,3.4207430e-01
7.7700000e+00,3.4173723e-01
7.7750000e+00,3.4140029e-01
7.7800000e+00,3.4106346e-01
7.7850000e+00,3.4072676e-01
7.7900000e+00,3.4039018e-01
7.7950000e+00,3.4005371e-01
7.8000000e+00,3.3971737e-01
7.8050000e+00,3.3938114e-01
7.8100000e+00,3.3904503e-01
7.8150000e+00,3.3870903e-01
7.8200000e+00,3.3837315e-01
7.8250000e+00,3.3803738e-01
7.8300000e+00,3.3770173e-01
7.8350000e+00,3.3736619e-01
7.8400000e+00,3.3703076e-01
7.8450000e+00,3.3669544e-01
7.8500000e+00,3.3636023e-01
7.8550000e+00,3.3602512e-01
7.8600000e+00,3.3569013e-01
7.8650000e+00,3.3535524e-01
7.8700000e+00,3.3502046e-01
7.8750000e+00,3.3468579e-01
7.8800000e+00,3.3435122e-01
7.8850000e+00,3.3401675e-01
7.8900000e+00,3.3368238e-01
7.8950000e+00,3.3334812e-01
7.9000000e+00,3.3301395e-01
7.9050000e+00,3.3267989e-01
7.9100000e+00,3.3234592e-01
7.9150000e+00,3.3201205e-01
7.9200000e+00,3.3167828e-01
7.9250000e+00,3.3134460e-01
7.9300000e+00,3.3101102e-01
7.9350000e+00,3.3067753e-01
7.9400000e+00,3.3034414e-01
7.9450000e+00,3.3001083e-01
7.9500000e+00,3.2967762e-01
7.9550000e+00,3.2934449e-01
7.9600000e+00,3.2901146e-01
7.9650000e+00,3.2867851e-01
7.9700000e+00,3.2834565e-01
7.9750000e+00,3.2801287e-01
7.9800000e+00,3.2768018e-01
7.9850000e+00,3.2734757e-01
7.9900000e+00,3.2701504e-01
7.9950000e+00,3.2668259e-01
8.0000000e+00,3.2635022e-01
8.0050000e+00,3.2601794e-01
8.0100000e+00,3.2568573e-01
8.0150000e+00,3.2535359e-01
8.0200000e+00,3.2502153e-01
8.0250000e+00,3.2468955e-01
8.0300000e+00,3.2435764e-01
8.0350000e+00,3.2402580e-01
8.0400000e+00,3.2369403e-01
8.0450000e+00,3.2336233e-01
8.0500000e+00,3.2303070e-01
8.0550000e+00,3.2269914e-01
8.0600000e+00,3.2236764e-01
8.0650000e+00,3.2203621e-01
8.0700000e+00,3.2170484e-01
8.0750000e+00,3.2137353e-01
8.0800000e+00,3.2104229e-01
8.0850000e+00,3.2071110e-01
8.0900000e+00,3.2037998e-01
8.0950000e+00,3.2004891e-01
8.1000000e+00,3.1971789e-01
8.1050000e+00,3.1938694e-01
8.1100000e+00,3.1905603e-01
8.1150000e+00,3.1872518e-01
8.1200000e+00,3.1839438e-01
8.1250000e+00,3.1806362e-01
8.1300000e+00,3.1773292e-01
8.1350000e+00,3.1740226e-01
8.1400000e+00,3.1707165e-01
8.1450000e+00,3.1674108e-01
8.1500000e+00,3.1641056e-01
8.1550000e+00,3.1608007e-01
8.1600000e+00,3.1574963e-01
8.1650000e+00,3.1541922e-01
8.1700000e+00,3.1508886e-01
8.1750000e+00,3.1475852e-01
8.1800000e+00,3.1442823e-01
8.1850000e+00,3.1409796e-01
8.1900000e+00,3.1376773e-01
8.1950000e+00,3.1343752e-01
8.2000000e+00,3.1310735e-01
8.2050000e+00,3.1277720e-01
8.2100000e+00,3.1244708e-01
8.2150000e+00,3.1211698e-01
8.2200000e+00,3.1178690e-01
8.2250000e+00,3.1145684e-01
8.2300000e+00,3.1112680e-01
8.2350000e+00,3.1079678e-01
8.2400000e+00,3.1046678e-01
8.2450000e+00,3.1013679e-01
8.2500000e+00,3.0980681e-01
8.2550000e+00,3.0947685e-01
8.2600000e+00,3.0914689e-01
8.2650000e+00,3.0881695e-01
8.2700000e+00,3.0848700e-01
8.2750000e+00,3.0815707e-01
8.2800000e+00,3.0782713e-01
8.2850000e+00,3.0749720e-01
8.2900000e+00,3.0716726e-01
8.2950000e+00,3.0683733e-01
8.3000000e+00,3.0650739e-01
8.3050000e+00,3.0617744e-01
8.3100000e+00,3.0584749e-01
8.3150000e+00,3.0551753e-01
8.3200000e+00,3.0518755e-01
8.3250000e+00,3.0485757e-01
8.3300000e+00,3.0452756e-01
8.3350000e+00,3.0419755e-01
8.3400000e+00,3.0386751e-01
8.3450000e+00,3.0353745e-01
8.3500000e+00,3.0320737e-01
8.3550000e+00,3.0287727e-01
8.3600000e+00,3.0254714e-01
8.3650000e+00,3.0221698e-01
8.3700000e+00,3.0188679e-01
8.3750000e+00,3.0155657e-01
8.3800000e+00,3.0122632e-01
8.3850000e+00,3.0089603e-01
8.3900000e+00,3.0056570e-01
8.3950000e+00,3.0023534e-01
8.4000000e+00,2.9990493e-01
8.4050000e+00,2.9957447e-01
8.4100000e+00,2.9924397e-01
8.4150000e+00,2.9891343e-01
8.4200000e+00,2.9858283e-01
8.4250000e+00,2.9825218e-01
8.4300000e+00,2.9792147e-01
8.4350000e+00,2.9759071e-01
8.4400000e+00,2.9725989e-01
8.4450000e+00,2.9692900e-01
8.4500000e+00,2.9659806e-01
8.4550000e+00,2.9626705e-01
8.4600000e+00,2.9593597e-01
8.4650000e+00,2.9560482e-01
8.4700000e+00,2.9527359e-01
8.4750000e+00,2.9494230e-01
8.4800000e+00,2.9461092e-01
8.4850000e+00,2.9427947e-01
8.4900000e+00,2.9394793e-01
8.4950000e+00,2.9361631e-01
8.5000000e+00,2.9328460e-01
8.5050000e+00,2.9295281e-01
8.5100000e+00,2.9262092e-01
8.5150000e+00,2.9228894e-01
8.5200000e+00,2.9195686e-01
8.5250000e+00,2.9162468e-01
8.5300000e+00,2.9129240e-01
8.5350000e+00,2.9096002e-01
8.5400000e+00,2.9062753e-01
8.5450000e+00,2.9029493e-01
8.5500000e+00,2.8996222e-01
8.5550000e+00,2.8962939e-01
8.5600000e+00,2.8929645e-01
8.5650000e+00,2.8896338e-01
8.5700000e+00,2.8863020e-01
8.5750000e+00,2.8829688e-01
8.5800000e+00,2.8796344e-01
8.5850000e+00,2.8762987e-01
8.5900000e+00,2.8729617e-01
8.5950000e+00,2.8696233e-01
8.6000000e+00,2.8662835e-01
8.6050000e+00,2.8629422e-01
8.6100000e+00,2.8595995e-01
8.6150000e+00,2.8562554e-01
8.6200000e+00,2.8529097e-01
8.6250000e+00,2.8495625e-01
8.6300000e+00,2.8462137e-01
8.6350000e+00,2.8428633e-01
8.6400000e+00,2.8395113e-01
8.6450000e+00,2.8361576e-01
8.6500000e+00,2.8328022e-01
8.6550000e+00,2.8294451e-01
8.6600000e+00,2.8260863e-01
8.6650000e+00,2.8227256e-01
8.6700000e+00,2.8193632e-01
8.6750000e+00,2.8159988e-01
8.6800000e+00,2.8126326e-01
8.6850000e+00,2.8092645e-01
8.6900000e+00,2.8058944e-01
8.6950000e+00,2.8025224e-01
8.7000000e+00,2.7991483e-01
8.7050000e+00,2.7957722e-01
8.7100000e+00,2.7923940e-01
8.7150000e+00,2.7890137e-01
8.7200000e+00,2.7856312e-01
8.7250000e+00,2.7822465e-01
8.7300000e+00,2.7788596e-01
8.7350000e+00,2.7754704e-01
8.7400000e+00,2.7720789e-01
8.7450000e+00,2.7686851e-01
8.7500000e+00,2.7652890e-01
8.7550000e+00,2.7618904e-01
8.7600000e+00,2.7584894e-01
8.7650000e+00,2.7550859e-01
8.7700000e+00,2.7516798e-01
8.7750000e+00,2.7482712e-01
8.7800000e+00,2.7448601e-01
8.7850000e+00,2.7414462e-01
8.7900000e+00,2.7380297e-01
8.7950000e+00,2.7346105e-01
8.8000000e+00,2.7311885e-01
8.8050000e+00,2.7277638e-01
8.8100000e+00,2.7243362e-01
8.8150000e+00,2.7209057e-01
8.8200000e+00,2.7174723e-01
8.8250000e+00,2.7140359e-01
8.8300000e+00,2.7105965e-01
8.8350000e+00,2.7071541e-01
8.8400000e+00,2.7037086e-01
8.8450000e+00,2.7002600e-01
8.8500000e+00,2.6968082e-01
8.8550000e+00,2.6933531e-01
8.8600000e+00,2.6898948e-01
8.8650000e+00,2.6864332e-01
8.8700000e+00,2.6829683e-01
8.8750000e+00,2.6794999e-01
8.8800000e+00,2.6760281e-01
8.8850000e+00,2.6725528e-01
8.8900000e+00,2.6690740e-01
8.8950000e+00,2.6655916e-01
8.9000000e+00,2.6621056e-01
8.9050000e+00,2.6586158e-01
8.9100000e+00,2.6551224e-01
8.9150000e+00,2.6516252e-01
8.9200000e+00,2.6481241e-01
8.9250000e+00,2.6446192e-01
8.9300000e+00,2.6411103e-01
8.9350000e+00,2.6375975e-01
8.9400000e+00,2.6340807e-01
8.9450000e+00,2.6305597e-01
8.9500000e+00,2.6270347e-01
8.9550000e+00,2.6235054e-01
8.9600000e+00,2.6199720e-01
8.9650000e+00,2.6164342e-01
8.9700000e+00,2.6128921e-01
8.9750000e+00,2.6093456e-01
8.9800000e+00,2.6057946e-01
8.9850000e+00,2.6022392e-01
8.9900000e+00,2.5986792e-01
8.9950000e+00,2.5951146e-01
9.0000000e+00,2.5915453e-01
9.0050000e+00,2.5879712e-01
9.0100000e+00,2.5843924e-01
9.0150000e+00,2.5808088e-01
9.0200000e+00,2.5772202e-01
9.0250000e+00,2.5736267e-01
9.0300000e+00,2.5700282e-01
9.0350000e+00,2.5664246e-01
9.0400000e+00,2.5628158e-01
9.0450000e+00,2.5592019e-01
9.0500000e+00,2.5555826e-01
9.0550000e+00,2.5519581e-01
9.0600000e+00,2.5483282e-01
9.0650000e+00,2.5446928e-01
9.0700000e+00,2.5410519e-01
9.0750000e+00,2.5374054e-01
9.0800000e+00,2.5337533e-01
9.0850000e+00,2.5300955e-01
9.0900000e+00,2.5264319e-01
9.0950000e+00,2.5227624e-01
9.1000000e+00,2.5190871e-01
9.1050000e+00,2.5154058e-01
9.1100000e+00,2.5117184e-01
9.1150000e+00,2.5080249e-01
9.1200000e+00,2.5043252e-01
9.1250000e+00,2.5006193e-01
9.1300000e+00,2.4969071e-01
9.1350000e+00,2.4931885e-01
9.1400000e+00,2.4894634e-01
9.1450000e+00,2.4857317e-01
9.1500000e+00,2.4819935e-01
9.1550000e+00,2.4782486e-01
9.1600000e+00,2.4744969e-01
9.1650000e+00,2.4707384e-01
9.1700000e+00,2.4669729e-01
9.1750000e+00,2.4632005e-01
9.1800000e+00,2.4594210e-01
9.1850000e+00,2.4556344e-01
9.1900000e+00,2.4518406e-01
9.1950000e+00,2.4480394e-01
9.2000000e+00,2.4442309e-01
9.2050000e+00,2.4404149e-01
9.2100000e+00,2.4365914e-01
9.2150000e+00,2.4327603e-01
9.2200000e+00,2.4289214e-01
9.2250000e+00,2.4250748e-01
9.2300000e+00,2.4212203e-01
9.2350000e+00,2.4173578e-01
9.2400000e+00,2.4134873e-01
9.2450000e+00,2.4096087e-01
9.2500000e+00,2.4057218e-01
9.2550000e+00,2.4018267e-01
9.2600000e+00,2.3979231e-01
9.2650000e+00,2.3940111e-01
9.2700000e+00,2.3900905e-01
9.2750000e+00,2.3861612e-01
9.2800000e+00,2.3822232e-01
9.2850000e+00,2.3782763e-01
9.2900000e+00,2.3743205e-01
9.2950000e+00,2.3703556e-01
9.3000000e+00,2.3663817e-01
9.3050000e+00,2.3623985e-01
9.3100000e+00,2.3584059e-01
9.3150000e+00,2.3544040e-01
9.3200000e+00,2.3503925e-01
9.3250000e+00,2.3463714e-01
9.3300000e+00,2.3423406e-01
9.3350000e+00,2.3383000e-01
9.3400000e+00,2.3342495e-01
9.3450000e+00,2.3301889e-01
9.3500000e+00,2.3261182e-01
9.3550000e+00,2.3220373e-01
9.3600000e+00,2.3179460e-01
9.3650000e+00,2.3138443e-01
9.3700000e+00,2.3097320e-01
9.3750000e+00,2.3056091e-01
9.3800000e+00,2.3014754e-01
9.3850000e+00,2.2973308e-01
9.3900000e+00,2.2931752e-01
9.3950000e+00,2.2890086e-01
9.4000000e+00,2.2848307e-01
9.4050000e+00,2.2806414e-01
9.4100000e+00,2.2764408e-01
9.4150000e+00,2.2722285e-01
9.4200000e+00,2.2680046e-01
9.4250000e+00,2.2637689e-01
9.4300000e+00,2.2595213e-01
9.4350000e+00,2.2552616e-01
9.4400000e+00,2.2509897e-01
9.4450000e+00,2.2467056e-01
9.4500000e+00,2.2424091e-01
9.4550000e+00,2.2381000e-01
9.4600000e+00,2.2337783e-01
9.4650000e+00,2.2294438e-01
9.4700000e+00,2.2250964e-01
9.4750000e+00,2.2207359e-01
9.4800000e+00,2.2163623e-01
9.4850000e+00,2.2119754e-01
9.4900000e+00,2.2075750e-01
9.4950000e+00,2.2031610e-01
9.5000000e+00,2.1987334e-01
9.5050000e+00,2.1942919e-01
9.5100000e+00,2.1898364e-01
9.5150000e+00,2.1853668e-01
9.5200000e+00,2.1808830e-01
9.5250000e+00,2.1763847e-01
9.5300000e+00,2.1718719e-01
9.5350000e+00,2.1673444e-01
9.5400000e+00,2.1628021e-01
9.5450000e+00,2.1582448e-01
9.5500000e+00,2.1536724e-01
9.5550000e+00,2.1490847e-01
9.5600000e+00,2.1444816e-01
9.5650000e+00,2.1398629e-01
9.5700000e+00,2.1352285e-01
9.5750000e+00,2.1305782e-01
9.5800000e+00,2.1259119e-01
9.5850000e+00,2.1212293e-01
9.5900000e+00,2.1165304e-01
9.5950000e+00,2.1118150e-01
9.6000000e+00,2.1070830e-01
9.6050000e+00,2.1023340e-01
9.6100000e+00,2.0975681e-01
9.6150000e+00,2.0927850e-01
9.6200000e+00,2.0879846e-01
9.6250000e+00,2.0831667e-01
9.6300000e+00,2.0783311e-01
9.6350000e+00,2.0734777e-01
9.6400000e+00,2.0686062e-01
9.6450000e+00,2.0637166e-01
9.6500000e+00,2.0588086e-01
9.6550000e+00,2.0538820e-01
9.6600000e+00,2.0489367e-01
9.6650000e+00,2.0439725e-01
9.6700000e+00,2.0389893e-01
9.6750000e+00,2.0339867e-01
9.6800000e+00,2.0289647e-01
9.6850000e+00,2.0239231e-01
9.6900000e+00,2.0188616e-01
9.6950000e+00,2.0137801e-01
9.7000000e+00,2.0086784e-01
9.7050000e+00,2.0035562e-01
9.7100000e+00,1.9984135e-01
9.7150000e+00,1.9932499e-01
9.7200000e+00,1.9880654e-01
9.7250000e+00,1.9828597e-01
9.7300000e+00,1.9776325e-01
9.7350000e+00,1.9723837e-01
9.7400000e+00,1.9671131e-01
9.7450000e+00,1.9618205e-01
9.7500000e+00,1.9565057e-01
9.7550000e+00,1.9511684e-01
9.7600000e+00,1.9458084e-01
9.7650000e+00,1.9404256e-01
9.7700000e+00,1.9350196e-01
9.7750000e+00,1.9295904e-01
9.7800000e+00,1.9241376e-01
9.7850000e+00,1.9186611e-01
9.7900000e+00,1.9131605e-01
9.7950000e+00,1.9076358e-01
9.8000000e+00,1.9020866e-01
9.8050000e+00,1.8965127e-01
9.8100000e+00,1.8909139e-01
9.8150000e+00,1.8852900e-01
9.8200000e+00,1.8796407e-01
9.8250000e+00,1.8739658e-01
9.8300000e+00,1.8682650e-01
9.8350000e+00,1.8625381e-01
9.8400000e+00,1.8567848e-01
9.8450000e+00,1.8510050e-01
9.8500000e+00,1.8451983e-01
9.8550000e+00,1.8393644e-01
9.8600000e+00,1.8335032e-01
9.8650000e+00,1.8276144e-01
9.8700000e+00,1.8216977e-01
9.8750000e+00,1.8157529e-01
9.8800000e+00,1.8097797e-01
9.8850000e+00,1.8037777e-01
9.8900000e+00,1.7977469e-01
9.8950000e+00,1.7916868e-01
9.9000000e+00,1.7855972e-01
9.9050000e+00,1.7794779e-01
9.9100000e+00,1.7733285e-01
9.9150000e+00,1.7671488e-01
9.9200000e+00,1.7609385e-01
9.9250000e+00,1.7546973e-01
9.9300000e+00,1.7484249e-01
9.9350000e+00,1.7421210e-01
9.9400000e+00,1.7357853e-01
9.9450000e+00,1.7294176e-01
9.9500000e+00,1.7230175e-01
9.9550000e+00,1.7165847e-01
9.9600000e+00,1.7101190e-01
9.9650000e+00,1.7036200e-01
9.9700000e+00,1.6970873e-01
9.9750000e+00,1.6905208e-01
9.9800000e+00,1.6839200e-01
9.9850000e+00,1.6772847e-01
9.9900000e+00,1.6706146e-01
9.9950000e+00,1.6639092e-01
1.0000000e+01,1.6571684e-01
