x,phi(x)
7.7650000e+00,7.7629716e-02
7.7700000e+00,7.7548603e-02
7.7750000e+00,7.7467589e-02
7.7800000e+00,7.7386673e-02
7.7850000e+00,7.7305855e-02
7.7900000e+00,7.7225135e-02
7.7950000e+00,7.7144513e-02
7.8000000e+00,7.7063989e-02
7.8050000e+00,7.6983562e-02
7.8100000e+00,7.6903233e-02
7.8150000e+00,7.6823002e-02
7.8200000e+00,7.6742867e-02
7.8250000e+00,7.6662830e-02
7.8300000e+00,7.6582890e-02
7.8350000e+00,7.6503047e-02
7.8400000e+00,7.6423301e-02
7.8450000e+00,7.6343651e-02
7.8500000e+00,7.6264098e-02
7.8550000e+00,7.6184641e-02
7.8600000e+00,7.6105280e-02
7.8650000e+00,7.6026016e-02
7.8700000e+00,7.5946847e-02
7.8750000e+00,7.5867774e-02
7.8800000e+00,7.5788797e-02
7.8850000e+00,7.5709916e-02
7.8900000e+00,7.5631129e-02
7.8950000e+00,7.5552439e-02
7.9000000e+00,7.5473843e-02
7.9050000e+00,7.5395342e-02
7.9100000e+00,7.5316937e-02
7.9150000e+00,7.5238626e-02
7.9200000e+00,7.5160410e-02
7.9250000e+00,7.5082288e-02
7.9300000e+00,7.5004261e-02
7.9350000e+00,7.4926328e-02
7.9400000e+00,7.4848489e-02
7.9450000e+00,7.4770744e-02
7.9500000e+00,7.4693093e-02
7.9550000e+00,7.4615536e-02
7.9600000e+00,7.4538073e-02
7.9650000e+00,7.4460703e-02
7.9700000e+00,7.4383426e-02
7.9750000e+00,7.4306243e-02
7.9800000e+00,7.4229152e-02
7.9850000e+00,7.4152155e-02
7.9900000e+00,7.4075251e-02
7.9950000e+00,7.3998439e-02
8.0000000e+00,7.3921720e-02
8.0050000e+00,7.3845094e-02
8.0100000e+00,7.3768560e-02
8.0150000e+00,7.3692118e-02
8.0200000e+00,7.3615768e-02
8.0250000e+00,7.3539510e-02
8.0300000e+00,7.3463344e-02
8.0350000e+00,7.3387270e-02
8.0400000e+00,7.3311287e-02
8.0450000e+00,7.3235396e-02
8.0500000e+00,7.3159597e-02
8.0550000e+00,7.3083888e-02
8.0600000e+00,7.3008271e-02
8.0650000e+00,7.2932745e-02
8.0700000e+00,7.2857309e-02
8.0750000e+00,7.2781965e-02
8.0800000e+00,7.2706711e-02
8.0850000e+00,7.2631547e-02
8.0900000e+00,7.2556474e-02
8.0950000e+00,7.2481491e-02
8.1000000e+00,7.2406599e-02
8.1050000e+00,7.2331796e-02
8.1100000e+00,7.2257083e-02
8.1150000e+00,7.2182460e-02
8.1200000e+00,7.2107927e-02
8.1250000e+00,7.2033483e-02
8.1300000e+00,7.1959129e-02
8.1350000e+00,7.1884863e-02
8.1400000e+00,7.1810688e-02
8.1450000e+00,7.1736601e-02
8.1500000e+00,7.1662603e-02
8.1550000e+00,7.1588694e-02
8.1600000e+00,7.1514873e-02
8.1650000e+00,7.1441141e-02
8.1700000e+00,7.1367498e-02
8.1750000e+00,7.1293943e-02
8.1800000e+00,7.1220476e-02
8.1850000e+00,7.1147098e-02
8.1900000e+00,7.1073807e-02
8.1950000e+00,7.1000604e-02
8.2000000e+00,7.0927489e-02
8.2050000e+00,7.0854461e-02
8.2100000e+00,7.0781521e-02
8.2150000e+00,7.0708669e-02
8.2200000e+00,7.0635904e-02
8.2250000e+00,7.0563225e-02
8.2300000e+00,7.0490634e-02
8.2350000e+00,7.0418130e-02
8.2400000e+00,7.0345713e-02
8.2450000e+00,7.0273382e-02
8.2500000e+00,7.0201138e-02
8.2550000e+00,7.0128981e-02
8.2600000e+00,7.0056909e-02
8.2650000e+00,6.9984924e-02
8.2700000e+00,6.9913025e-02
8.2750000e+00,6.9841212e-02
8.2800000e+00,6.9769485e-02
8.2850000e+00,6.9697844e-02
8.2900000e+00,6.9626288e-02
8.2950000e+00,6.9554818e-02
8.3000000e+00,6.9483434e-02
8.3050000e+00,6.9412134e-02
8.3100000e+00,6.9340920e-02
8.3150000e+00,6.9269791e-02
8.3200000e+00,6.9198747e-02
8.3250000e+00,6.9127788e-02
8.3300000e+00,6.9056913e-02
8.3350000e+00,6.8986123e-02
8.3400000e+00,6.8915418e-02
8.3450000e+00,6.8844797e-02
8.3500000e+00,6.8774260e-02
8.3550000e+00,6.8703808e-02
8.3600000e+00,6.8633439e-02
8.3650000e+00,6.8563155e-02
8.3700000e+00,6.8492954e-02
8.3750000e+00,6.8422837e-02
8.3800000e+00,6.8352804e-02
8.3850000e+00,6.8282854e-02
8.3900000e+00,6.8212988e-02
8.3950000e+00,6.8143205e-02
8.4000000e+00,6.8073505e-02
8.4050000e+00,6.8003888e-02
8.4100000e+00,6.7934354e-02
8.4150000e+00,6.7864903e-02
8.4200000e+00,6.7795535e-02
8.4250000e+00,6.7726249e-02
8.4300000e+00,6.7657046e-02
8.4350000e+00,6.7587926e-02
8.4400000e+00,6.7518887e-02
8.4450000e+00,6.7449931e-02
8.4500000e+00,6.7381057e-02
8.4550000e+00,6.7312264e-02
8.4600000e+00,6.7243554e-02
8.4650000e+00,6.7174925e-02
8.4700000e+00,6.7106378e-02
8.4750000e+00,6.7037913e-02
8.4800000e+00,6.6969529e-02
8.4850000e+00,6.6901226e-02
8.4900000e+00,6.6833005e-02
8.4950000e+00,6.6764865e-02
8.5000000e+00,6.6696805e-02
8.5050000e+00,6.6628827e-02
8.5100000e+00,6.6560929e-02
8.5150000e+00,6.6493112e-02
8.5200000e+00,6.6425376e-02
8.5250000e+00,6.6357720e-02
8.5300000e+00,6.6290144e-02
8.5350000e+00,6.6222649e-02
8.5400000e+00,6.6155234e-02
8.5450000e+00,6.6087898e-02
8.5500000e+00,6.6020643e-02
8.5550000e+00,6.5953468e-02
8.5600000e+00,6.5886372e-02
8.5650000e+00,6.5819356e-02
8.5700000e+00,6.5752419e-02
8.5750000e+00,6.5685562e-02
8.5800000e+00,6.5618784e-02
8.5850000e+00,6.5552086e-02
8.5900000e+00,6.5485466e-02
8.5950000e+00,6.5418926e-02
8.6000000e+00,6.5352464e-02
8.6050000e+00,6.5286081e-02
8.6100000e+00,6.5219777e-02
8.6150000e+00,6.5153551e-02
8.6200000e+00,6.5087404e-02
8.6250000e+00,6.5021336e-02
8.6300000e+00,6.4955345e-02
8.6350000e+00,6.4889433e-02
8.6400000e+00,6.4823598e-02
8.6450000e+00,6.4757842e-02
8.6500000e+00,6.4692164e-02
8.6550000e+00,6.4626563e-02
8.6600000e+00,6.4561040e-02
8.6650000e+00,6.4495595e-02
8.6700000e+00,6.4430227e-02
8.6750000e+00,6.4364936e-02
8.6800000e+00,6.4299722e-02
8.6850000e+00,6.4234586e-02
8.6900000e+00,6.4169527e-02
8.6950000e+00,6.4104545e-02
8.7000000e+00,6.4039639e-02
8.7050000e+00,6.3974811e-02
8.7100000e+00,6.3910058e-02
8.7150000e+00,6.3845383e-02
8.7200000e+00,6.3780784e-02
8.7250000e+00,6.3716261e-02
8.7300000e+00,6.3651815e-02
8.7350000e+00,6.3587444e-02
8.7400000e+00,6.3523150e-02
8.7450000e+00,6.3458932e-02
8.7500000e+00,6.3394789e-02
8.7550000e+00,6.3330723e-02
8.7600000e+00,6.3266732e-02
8.7650000e+00,6.3202816e-02
8.7700000e+00,6.3138976e-02
8.7750000e+00,6.3075211e-02
8.7800000e+00,6.3011522e-02
8.7850000e+00,6.2947908e-02
8.7900000e+00,6.2884368e-02
8.7950000e+00,6.2820904e-02
8.8000000e+00,6.2757515e-02
8.8050000e+00,6.2694200e-02
8.8100000e+00,6.2630960e-02
8.8150000e+00,6.2567795e-02
8.8200000e+00,6.2504704e-02
8.8250000e+00,6.2441687e-02
8.8300000e+00,6.2378745e-02
8.8350000e+00,6.2315877e-02
8.8400000e+00,6.2253083e-02
8.8450000e+00,6.2190363e-02
8.8500000e+00,6.2127717e-02
8.8550000e+00,6.2065145e-02
8.8600000e+00,6.2002647e-02
8.8650000e+00,6.1940222e-02
8.8700000e+00,6.1877870e-02
8.8750000e+00,6.1815592e-02
8.8800000e+00,6.1753388e-02
8.8850000e+00,6.1691256e-02
8.8900000e+00,6.1629198e-02
8.8950000e+00,6.1567213e-02
8.9000000e+00,6.1505301e-02
8.9050000e+00,6.1443461e-02
8.9100000e+00,6.1381695e-02
8.9150000e+00,6.1320001e-02
8.9200000e+00,6.1258379e-02
8.9250000e+00,6.1196830e-02
8.9300000e+00,6.1135354e-02
8.9350000e+00,6.1073950e-02
8.9400000e+00,6.1012618e-02
8.9450000e+00,6.0951358e-02
8.9500000e+00,6.0890170e-02
8.9550000e+00,6.0829054e-02
8.9600000e+00,6.0768010e-02
8.9650000e+00,6.0707038e-02
8.9700000e+00,6.0646137e-02
8.9750000e+00,6.0585308e-02
8.9800000e+00,6.0524550e-02
8.9850000e+00,6.0463864e-02
8.9900000e+00,6.0403249e-02
8.9950000e+00,6.0342705e-02
9.0000000e+00,6.0282232e-02
9.0050000e+00,6.0221830e-02
9.0100000e+00,6.0161499e-02
9.0150000e+00,6.0101239e-02
9.0200000e+00,6.0041050e-02
9.0250000e+00,5.9980931e-02
9.0300000e+00,5.9920883e-02
9.0350000e+00,5.9860906e-02
9.0400000e+00,5.9800998e-02
9.0450000e+00,5.9741161e-02
9.0500000e+00,5.9681395e-02
9.0550000e+00,5.9621698e-02
9.0600000e+00,5.9562071e-02
9.0650000e+00,5.9502514e-02
9.0700000e+00,5.9443028e-02
9.0750000e+00,5.9383610e-02
9.0800000e+00,5.9324263e-02
9.0850000e+00,5.9264985e-02
9.0900000e+00,5.9205776e-02
9.0950000e+00,5.9146637e-02
9.1000000e+00,5.9087568e-02
9.1050000e+00,5.9028567e-02
9.1100000e+00,5.8969636e-02
9.1150000e+00,5.8910773e-02
9.1200000e+00,5.8851980e-02
9.1250000e+00,5.8793255e-02
9.1300000e+00,5.8734599e-02
9.1350000e+00,5.8676012e-02
9.1400000e+00,5.8617494e-02
9.1450000e+00,5.8559044e-02
9.1500000e+00,5.8500662e-02
9.1550000e+00,5.8442349e-02
9.1600000e+00,5.8384104e-02
9.1650000e+00,5.8325927e-02
9.1700000e+00,5.8267818e-02
9.1750000e+00,5.8209778e-02
9.1800000e+00,5.8151805e-02
9.1850000e+00,5.8093900e-02
9.1900000e+00,5.8036062e-02
9.1950000e+00,5.7978293e-02
9.2000000e+00,5.7920591e-02
9.2050000e+00,5.7862956e-02
9.2100000e+00,5.7805389e-02
9.2150000e+00,5.7747889e-02
9.2200000e+00,5.7690456e-02
9.2250000e+00,5.7633091e-02
9.2300000e+00,5.7575792e-02
9.2350000e+00,5.7518561e-02
9.2400000e+00,5.7461396e-02
9.2450000e+00,5.7404298e-02
9.2500000e+00,5.7347267e-02
9.2550000e+00,5.7290303e-02
9.2600000e+00,5.7233405e-02
9.2650000e+00,5.7176573e-02
9.2700000e+00,5.7119808e-02
9.2750000e+00,5.7063109e-02
9.2800000e+00,5.7006477e-02
9.2850000e+00,5.6949910e-02
9.2900000e+00,5.6893410e-02
9.2950000e+00,5.6836975e-02
9.3000000e+00,5.6780607e-02
9.3050000e+00,5.6724304e-02
9.3100000e+00,5.6668067e-02
9.3150000e+00,5.6611896e-02
9.3200000e+00,5.6555790e-02
9.3250000e+00,5.6499749e-02
9.3300000e+00,5.6443774e-02
9.3350000e+00,5.6387865e-02
9.3400000e+00,5.6332020e-02
9.3450000e+00,5.6276241e-02
9.3500000e+00,5.6220526e-02
9.3550000e+00,5.6164877e-02
9.3600000e+00,5.6109293e-02
9.3650000e+00,5.6053773e-02
9.3700000e+00,5.5998318e-02
9.3750000e+00,5.5942928e-02
9.3800000e+00,5.5887603e-02
9.3850000e+00,5.5832341e-02
9.3900000e+00,5.5777145e-02
9.3950000e+00,5.5722012e-02
9.4000000e+00,5.5666944e-02
9.4050000e+00,5.5611940e-02
9.4100000e+00,5.5557000e-02
9.4150000e+00,5.5502125e-02
9.4200000e+00,5.5447313e-02
9.4250000e+00,5.5392565e-02
9.4300000e+00,5.5337880e-02
9.4350000e+00,5.5283260e-02
9.4400000e+00,5.5228703e-02
9.4450000e+00,5.5174209e-02
9.4500000e+00,5.5119779e-02
9.4550000e+00,5.5065413e-02
9.4600000e+00,5.5011110e-02
9.4650000e+00,5.4956870e-02
9.4700000e+00,5.4902693e-02
9.4750000e+00,5.4848579e-02
9.4800000e+00,5.4794528e-02
9.4850000e+00,5.4740540e-02
9.4900000e+00,5.4686615e-02
9.4950000e+00,5.4632753e-02
9.5000000e+00,5.4578953e-02
9.5050000e+00,5.4525216e-02
9.5100000e+00,5.4471541e-02
9.5150000e+00,5.4417929e-02
9.5200000e+00,5.4364380e-02
9.5250000e+00,5.4310892e-02
9.5300000e+00,5.4257467e-02
9.5350000e+00,5.4204104e-02
9.5400000e+00,5.4150803e-02
9.5450000e+00,5.4097564e-02
9.5500000e+00,5.4044387e-02
9.5550000e+00,5.3991271e-02
9.5600000e+00,5.3938218e-02
9.5650000e+00,5.3885226e-02
9.5700000e+00,5.3832296e-02
9.5750000e+00,5.3779427e-02
9.5800000e+00,5.3726620e-02
9.5850000e+00,5.3673874e-02
9.5900000e+00,5.3621190e-02
9.5950000e+00,5.3568566e-02
9.6000000e+00,5.3516004e-02
9.6050000e+00,5.3463503e-02
9.6100000e+00,5.3411063e-02
9.6150000e+00,5.3358684e-02
9.6200000e+00,5.3306366e-02
9.6250000e+00,5.3254108e-02
9.6300000e+00,5.3201912e-02
9.6350000e+00,5.3149776e-02
9.6400000e+00,5.3097700e-02
9.6450000e+00,5.3045685e-02
9.6500000e+00,5.2993730e-02
9.6550000e+00,5.2941836e-02
9.6600000e+00,5.2890002e-02
9.6650000e+00,5.2838228e-02
9.6700000e+00,5.2786514e-02
9.6750000e+00,5.2734861e-02
9.6800000e+00,5.2683267e-02
9.6850000e+00,5.2631733e-02
9.6900000e+00,5.2580259e-02
9.6950000e+00,5.2528845e-02
9.7000000e+00,5.2477491e-02
9.7050000e+00,5.2426196e-02
9.7100000e+00,5.2374960e-02
9.7150000e+00,5.2323785e-02
9.7200000e+00,5.2272668e-02
9.7250000e+00,5.2221611e-02
9.7300000e+00,5.2170613e-02
9.7350000e+00,5.2119674e-02
9.7400000e+00,5.2068795e-02
9.7450000e+00,5.2017974e-02
9.7500000e+00,5.1967213e-02
9.7550000e+00,5.1916510e-02
9.7600000e+00,5.1865866e-02
9.7650000e+00,5.1815281e-02
9.7700000e+00,5.1764755e-02
9.7750000e+00,5.1714287e-02
9.7800000e+00,5.1663878e-02
9.7850000e+00,5.1613527e-02
9.7900000e+00,5.1563235e-02
9.7950000e+00,5.1513001e-02
9.8000000e+00,5.1462825e-02
9.8050000e+00,5.1412707e-02
9.8100000e+00,5.1362648e-02
9.8150000e+00,5.1312647e-02
9.8200000e+00,5.1262703e-02
9.8250000e+00,5.1212818e-02
9.8300000e+00,5.1162990e-02
9.8350000e+00,5.1113220e-02
9.8400000e+00,5.1063508e-02
9.8450000e+00,5.1013854e-02
9.8500000e+00,5.0964257e-02
9.8550000e+00,5.0914718e-02
9.8600000e+00,5.0865236e-02
9.8650000e+00,5.0815811e-02
9.8700000e+00,5.0766444e-02
9.8750000e+00,5.0717134e-02
9.8800000e+00,5.0667881e-02
9.8850000e+00,5.0618685e-02
9.8900000e+00,5.0569546e-02
9.8950000e+00,5.0520465e-02
9.9000000e+00,5.0471440e-02
9.9050000e+00,5.0422472e-02
9.9100000e+00,5.0373561e-02
9.9150000e+00,5.0324706e-02
9.9200000e+00,5.0275908e-02
9.9250000e+00,5.0227167e-02
9.9300000e+00,5.0178482e-02
9.9350000e+00,5.0129853e-02
9.9400000e+00,5.0081281e-02
9.9450000e+00,5.0032766e-02
9.9500000e+00,4.9984306e-02
9.9550000e+00,4.9935903e-02
9.9600000e+00,4.9887555e-02
9.9650000e+00,4.9839264e-02
9.9700000e+00,4.9791029e-02
9.9750000e+00,4.9742849e-02
9.9800000e+00,4.9694726e-02
9.9850000e+00,4.9646658e-02
9.9900000e+00,4.9598646e-02
9.9950000e+00,4.9550690e-02
1.0000000e+01,4.9502789e-02
