x,phi2(x)
7.7650000e+00,2.2716889e-01
7.7700000e+00,2.2728375e-01
7.7750000e+00,2.2739813e-01
7.7800000e+00,2.2751202e-01
7.7850000e+00,2.2762545e-01
7.7900000e+00,2.2773840e-01
7.7950000e+00,2.2785087e-01
7.8000000e+00,2.2796287e-01
7.8050000e+00,2.2807440e-01
7.8100000e+00,2.2818545e-01
7.8150000e+00,2.2829604e-01
7.8200000e+00,2.2840615e-01
7.8250000e+00,2.2851580e-01
7.8300000e+00,2.2862498e-01
7.8350000e+00,2.2873369e-01
7.8400000e+00,2.2884194e-01
7.8450000e+00,2.2894973e-01
7.8500000e+00,2.2905705e-01
7.8550000e+00,2.2916391e-01
7.8600000e+00,2.2927030e-01
7.8650000e+00,2.2937624e-01
7.8700000e+00,2.2948172e-01
7.8750000e+00,2.2958674e-01
7.8800000e+00,2.2969130e-01
7.8850000e+00,2.2979541e-01
7.8900000e+00,2.2989906e-01
7.8950000e+00,2.3000225e-01
7.9000000e+00,2.3010499e-01
7.9050000e+00,2.3020728e-01
7.9100000e+00,2.3030912e-01
7.9150000e+00,2.3041050e-01
7.9200000e+00,2.3051144e-01
7.9250000e+00,2.3061192e-01
7.9300000e+00,2.3071196e-01
7.9350000e+00,2.3081155e-01
7.9400000e+00,2.3091069e-01
7.9450000e+00,2.3100939e-01
7.9500000e+00,2.3110764e-01
7.9550000e+00,2.3120545e-01
7.9600000e+00,2.3130281e-01
7.9650000e+00,2.3139973e-01
7.9700000e+00,2.3149620e-01
7.9750000e+00,2.3159224e-01
7.9800000e+00,2.3168783e-01
7.9850000e+00,2.3178298e-01
7.9900000e+00,2.3187770e-01
7.9950000e+00,2.3197197e-01
8.0000000e+00,2.3206580e-01
8.0050000e+00,2.3215920e-01
8.0100000e+00,2.3225216e-01
8.0150000e+00,2.3234467e-01
8.0200000e+00,2.3243676e-01
8.0250000e+00,2.3252840e-01
8.0300000e+00,2.3261961e-01
8.0350000e+00,2.3271039e-01
8.0400000e+00,2.3280072e-01
8.0450000e+00,2.3289063e-01
8.0500000e+00,2.3298009e-01
8.0550000e+00,2.3306912e-01
8.0600000e+00,2.3315772e-01
8.0650000e+00,2.3324588e-01
8.0700000e+00,2.3333361e-01
8.0750000e+00,2.3342090e-01
8.0800000e+00,2.3350776e-01
8.0850000e+00,2.3359419e-01
8.0900000e+00,2.3368018e-01
8.0950000e+00,2.3376573e-01
8.1000000e+00,2.3385085e-01
8.1050000e+00,2.3393554e-01
8.1100000e+00,2.3401979e-01
8.1150000e+00,2.3410360e-01
8.1200000e+00,2.3418698e-01
8.1250000e+00,2.3426993e-01
8.1300000e+00,2.3435243e-01
8.1350000e+00,2.3443450e-01
8.1400000e+00,2.3451614e-01
8.1450000e+00,2.3459733e-01
8.1500000e+00,2.3467809e-01
8.1550000e+00,2.3475841e-01
8.1600000e+00,2.3483828e-01
8.1650000e+00,2.3491772e-01
8.1700000e+00,2.3499672e-01
8.1750000e+00,2.3507527e-01
8.1800000e+00,2.3515338e-01
8.1850000e+00,2.3523105e-01
8.1900000e+00,2.3530827e-01
8.1950000e+00,2.3538505e-01
8.2000000e+00,2.3546137e-01
8.2050000e+00,2.3553725e-01
8.2100000e+00,2.3561268e-01
8.2150000e+00,2.3568766e-01
8.2200000e+00,2.3576219e-01
8.2250000e+00,2.3583627e-01
8.2300000e+00,2.3590988e-01
8.2350000e+00,2.3598305e-01
8.2400000e+00,2.3605575e-01
8.2450000e+00,2.3612799e-01
8.2500000e+00,2.3619977e-01
8.2550000e+00,2.3627109e-01
8.2600000e+00,2.3634194e-01
8.2650000e+00,2.3641232e-01
8.2700000e+00,2.3648224e-01
8.2750000e+00,2.3655168e-01
8.2800000e+00,2.3662065e-01
8.2850000e+00,2.3668914e-01
8.2900000e+00,2.3675715e-01
8.2950000e+00,2.3682469e-01
8.3000000e+00,2.3689173e-01
8.3050000e+00,2.3695829e-01
8.3100000e+00,2.3702437e-01
8.3150000e+00,2.3708995e-01
8.3200000e+00,2.3715503e-01
8.3250000e+00,2.3721962e-01
8.3300000e+00,2.3728371e-01
8.3350000e+00,2.3734729e-01
8.3400000e+00,2.3741036e-01
8.3450000e+00,2.3747293e-01
8.3500000e+00,2.3753498e-01
8.3550000e+00,2.3759651e-01
8.3600000e+00,2.3765753e-01
8.3650000e+00,2.3771801e-01
8.3700000e+00,2.3777797e-01
8.3750000e+00,2.3783740e-01
8.3800000e+00,2.3789629e-01
8.3850000e+00,2.3795464e-01
8.3900000e+00,2.3801244e-01
8.3950000e+00,2.3806970e-01
8.4000000e+00,2.3812640e-01
8.4050000e+00,2.3818254e-01
8.4100000e+00,2.3823812e-01
8.4150000e+00,2.3829313e-01
8.4200000e+00,2.3834757e-01
8.4250000e+00,2.3840143e-01
8.4300000e+00,2.3845471e-01
8.4350000e+00,2.3850740e-01
8.4400000e+00,2.3855950e-01
8.4450000e+00,2.3861100e-01
8.4500000e+00,2.3866189e-01
8.4550000e+00,2.3871217e-01
8.4600000e+00,2.3876184e-01
8.4650000e+00,2.3881088e-01
8.4700000e+00,2.3885930e-01
8.4750000e+00,2.3890708e-01
8.4800000e+00,2.3895422e-01
8.4850000e+00,2.3900071e-01
8.4900000e+00,2.3904655e-01
8.4950000e+00,2.3909172e-01
8.5000000e+00,2.3913623e-01
8.5050000e+00,2.3918006e-01
8.5100000e+00,2.3922321e-01
8.5150000e+00,2.3926567e-01
8.5200000e+00,2.3930743e-01
8.5250000e+00,2.3934849e-01
8.5300000e+00,2.3938883e-01
8.5350000e+00,2.3942845e-01
8.5400000e+00,2.3946734e-01
8.5450000e+00,2.3950549e-01
8.5500000e+00,2.3954290e-01
8.5550000e+00,2.3957955e-01
8.5600000e+00,2.3961543e-01
8.5650000e+00,2.3965054e-01
8.5700000e+00,2.3968487e-01
8.5750000e+00,2.3971841e-01
8.5800000e+00,2.3975115e-01
8.5850000e+00,2.3978307e-01
8.5900000e+00,2.3981418e-01
8.5950000e+00,2.3984445e-01
8.6000000e+00,2.3987388e-01
8.6050000e+00,2.3990246e-01
8.6100000e+00,2.3993017e-01
8.6150000e+00,2.3995701e-01
8.6200000e+00,2.3998297e-01
8.6250000e+00,2.4000803e-01
8.6300000e+00,2.4003218e-01
8.6350000e+00,2.4005541e-01
8.6400000e+00,2.4007771e-01
8.6450000e+00,2.4009907e-01
8.6500000e+00,2.4011947e-01
8.6550000e+00,2.4013891e-01
8.6600000e+00,2.4015736e-01
8.6650000e+00,2.4017482e-01
8.6700000e+00,2.4019127e-01
8.6750000e+00,2.4020670e-01
8.6800000e+00,2.4022109e-01
8.6850000e+00,2.4023444e-01
8.6900000e+00,2.4024673e-01
8.6950000e+00,2.4025794e-01
8.7000000e+00,2.4026805e-01
8.7050000e+00,2.4027706e-01
8.7100000e+00,2.4028495e-01
8.7150000e+00,2.4029170e-01
8.7200000e+00,2.4029731e-01
8.7250000e+00,2.4030174e-01
8.7300000e+00,2.4030499e-01
8.7350000e+00,2.4030703e-01
8.7400000e+00,2.4030786e-01
8.7450000e+00,2.4030746e-01
8.7500000e+00,2.4030580e-01
8.7550000e+00,2.4030288e-01
8.7600000e+00,2.4029867e-01
8.7650000e+00,2.4029315e-01
8.7700000e+00,2.4028631e-01
8.7750000e+00,2.4027813e-01
8.7800000e+00,2.4026859e-01
8.7850000e+00,2.4025767e-01
8.7900000e+00,2.4024535e-01
8.7950000e+00,2.4023161e-01
8.8000000e+00,2.4021644e-01
8.8050000e+00,2.4019980e-01
8.8100000e+00,2.4018168e-01
8.8150000e+00,2.4016206e-01
8.8200000e+00,2.4014092e-01
8.8250000e+00,2.4011824e-01
8.8300000e+00,2.4009399e-01
8.8350000e+00,2.4006815e-01
8.8400000e+00,2.4004070e-01
8.8450000e+00,2.4001162e-01
8.8500000e+00,2.3998088e-01
8.8550000e+00,2.3994846e-01
8.8600000e+00,2.3991433e-01
8.8650000e+00,2.3987847e-01
8.8700000e+00,2.3984086e-01
8.8750000e+00,2.3980147e-01
8.8800000e+00,2.3976027e-01
8.8850000e+00,2.3971725e-01
8.8900000e+00,2.3967236e-01
8.8950000e+00,2.3962560e-01
8.9000000e+00,2.3957692e-01
8.9050000e+00,2.3952630e-01
8.9100000e+00,2.3947372e-01
8.9150000e+00,2.3941915e-01
8.9200000e+00,2.3936255e-01
8.9250000e+00,2.3930390e-01
8.9300000e+00,2.3924316e-01
8.9350000e+00,2.3918032e-01
8.9400000e+00,2.3911534e-01
8.9450000e+00,2.3904818e-01
8.9500000e+00,2.3897883e-01
8.9550000e+00,2.3890723e-01
8.9600000e+00,2.3883338e-01
8.9650000e+00,2.3875722e-01
8.9700000e+00,2.3867873e-01
8.9750000e+00,2.3859787e-01
8.9800000e+00,2.3851462e-01
8.9850000e+00,2.3842894e-01
8.9900000e+00,2.3834078e-01
8.9950000e+00,2.3825013e-01
9.0000000e+00,2.3815693e-01
9.0050000e+00,2.3806116e-01
9.0100000e+00,2.3796278e-01
9.0150000e+00,2.3786175e-01
9.0200000e+00,2.3775803e-01
9.0250000e+00,2.3765159e-01
9.0300000e+00,2.3754239e-01
9.0350000e+00,2.3743039e-01
9.0400000e+00,2.3731554e-01
9.0450000e+00,2.3719781e-01
9.0500000e+00,2.3707716e-01
9.0550000e+00,2.3695355e-01
9.0600000e+00,2.3682693e-01
9.0650000e+00,2.3669726e-01
9.0700000e+00,2.3656450e-01
9.0750000e+00,2.3642861e-01
9.0800000e+00,2.3628954e-01
9.0850000e+00,2.3614724e-01
9.0900000e+00,2.3600168e-01
9.0950000e+00,2.3585280e-01
9.1000000e+00,2.3570056e-01
9.1050000e+00,2.3554492e-01
9.1100000e+00,2.3538582e-01
9.1150000e+00,2.3522322e-01
9.1200000e+00,2.3505706e-01
9.1250000e+00,2.3488730e-01
9.1300000e+00,2.3471390e-01
9.1350000e+00,2.3453679e-01
9.1400000e+00,2.3435593e-01
9.1450000e+00,2.3417126e-01
9.1500000e+00,2.3398274e-01
9.1550000e+00,2.3379030e-01
9.1600000e+00,2.3359390e-01
9.1650000e+00,2.3339348e-01
9.1700000e+00,2.3318899e-01
9.1750000e+00,2.3298036e-01
9.1800000e+00,2.3276755e-01
9.1850000e+00,2.3255049e-01
9.1900000e+00,2.3232913e-01
9.1950000e+00,2.3210341e-01
9.2000000e+00,2.3187327e-01
9.2050000e+00,2.3163865e-01
9.2100000e+00,2.3139949e-01
9.2150000e+00,2.3115572e-01
9.2200000e+00,2.3090729e-01
9.2250000e+00,2.3065413e-01
9.2300000e+00,2.3039617e-01
9.2350000e+00,2.3013336e-01
9.2400000e+00,2.2986563e-01
9.2450000e+00,2.2959290e-01
9.2500000e+00,2.2931512e-01
9.2550000e+00,2.2903222e-01
9.2600000e+00,2.2874412e-01
9.2650000e+00,2.2845077e-01
9.2700000e+00,2.2815208e-01
9.2750000e+00,2.2784798e-01
9.2800000e+00,2.2753841e-01
9.2850000e+00,2.2722330e-01
9.2900000e+00,2.2690256e-01
9.2950000e+00,2.2657613e-01
9.3000000e+00,2.2624393e-01
9.3050000e+00,2.2590588e-01
9.3100000e+00,2.2556190e-01
9.3150000e+00,2.2521192e-01
9.3200000e+00,2.2485587e-01
9.3250000e+00,2.2449365e-01
9.3300000e+00,2.2412519e-01
9.3350000e+00,2.2375041e-01
9.3400000e+00,2.2336922e-01
9.3450000e+00,2.2298155e-01
9.3500000e+00,2.2258730e-01
9.3550000e+00,2.2218639e-01
9.3600000e+00,2.2177874e-01
9.3650000e+00,2.2136426e-01
9.3700000e+00,2.2094286e-01
9.3750000e+00,2.2051445e-01
9.3800000e+00,2.2007894e-01
9.3850000e+00,2.1963624e-01
9.3900000e+00,2.1918625e-01
9.3950000e+00,2.1872890e-01
9.4000000e+00,2.1826407e-01
9.4050000e+00,2.1779168e-01
9.4100000e+00,2.1731162e-01
9.4150000e+00,2.1682381e-01
9.4200000e+00,2.1632814e-01
9.4250000e+00,2.1582452e-01
9.4300000e+00,2.1531283e-01
9.4350000e+00,2.1479299e-01
9.4400000e+00,2.1426489e-01
9.4450000e+00,2.1372842e-01
9.4500000e+00,2.1318348e-01
9.4550000e+00,2.1262997e-01
9.4600000e+00,2.1206777e-01
9.4650000e+00,2.1149679e-01
9.4700000e+00,2.1091690e-01
9.4750000e+00,2.1032799e-01
9.4800000e+00,2.0972997e-01
9.4850000e+00,2.0912271e-01
9.4900000e+00,2.0850610e-01
9.4950000e+00,2.0788002e-01
9.5000000e+00,2.0724436e-01
9.5050000e+00,2.0659900e-01
9.5100000e+00,2.0594382e-01
9.5150000e+00,2.0527870e-01
9.5200000e+00,2.0460352e-01
9.5250000e+00,2.0391815e-01
9.5300000e+00,2.0322248e-01
9.5350000e+00,2.0251638e-01
9.5400000e+00,2.0179971e-01
9.5450000e+00,2.0107236e-01
9.5500000e+00,2.0033419e-01
9.5550000e+00,1.9958508e-01
9.5600000e+00,1.9882488e-01
9.5650000e+00,1.9805348e-01
9.5700000e+00,1.9727073e-01
9.5750000e+00,1.9647649e-01
9.5800000e+00,1.9567064e-01
9.5850000e+00,1.9485303e-01
9.5900000e+00,1.9402353e-01
9.5950000e+00,1.9318198e-01
9.6000000e+00,1.9232825e-01
9.6050000e+00,1.9146220e-01
9.6100000e+00,1.9058368e-01
9.6150000e+00,1.8969254e-01
9.6200000e+00,1.8878864e-01
9.6250000e+00,1.8787182e-01
9.6300000e+00,1.8694193e-01
9.6350000e+00,1.8599882e-01
9.6400000e+00,1.8504234e-01
9.6450000e+00,1.8407233e-01
9.6500000e+00,1.8308864e-01
9.6550000e+00,1.8209110e-01
9.6600000e+00,1.8107955e-01
9.6650000e+00,1.8005384e-01
9.6700000e+00,1.7901379e-01
9.6750000e+00,1.7795925e-01
9.6800000e+00,1.7689006e-01
9.6850000e+00,1.7580603e-01
9.6900000e+00,1.7470700e-01
9.6950000e+00,1.7359281e-01
9.7000000e+00,1.7246327e-01
9.7050000e+00,1.7131821e-01
9.7100000e+00,1.7015747e-01
9.7150000e+00,1.6898085e-01
9.7200000e+00,1.6778819e-01
9.7250000e+00,1.6657929e-01
9.7300000e+00,1.6535398e-01
9.7350000e+00,1.6411208e-01
9.7400000e+00,1.6285340e-01
9.7450000e+00,1.6157774e-01
9.7500000e+00,1.6028493e-01
9.7550000e+00,1.5897477e-01
9.7600000e+00,1.5764707e-01
9.7650000e+00,1.5630163e-01
9.7700000e+00,1.5493826e-01
9.7750000e+00,1.5355676e-01
9.7800000e+00,1.5215693e-01
9.7850000e+00,1.5073857e-01
9.7900000e+00,1.4930147e-01
9.7950000e+00,1.4784544e-01
9.8000000e+00,1.4637026e-01
9.8050000e+00,1.4487573e-01
9.8100000e+00,1.4336164e-01
9.8150000e+00,1.4182777e-01
9.8200000e+00,1.4027391e-01
9.8250000e+00,1.3869984e-01
9.8300000e+00,1.3710535e-01
9.8350000e+00,1.3549022e-01
9.8400000e+00,1.3385423e-01
9.8450000e+00,1.3219715e-01
9.8500000e+00,1.3051875e-01
9.8550000e+00,1.2881882e-01
9.8600000e+00,1.2709712e-01
9.8650000e+00,1.2535342e-01
9.8700000e+00,1.2358748e-01
9.8750000e+00,1.2179909e-01
9.8800000e+00,1.1998799e-01
9.8850000e+00,1.1815394e-01
9.8900000e+00,1.1629672e-01
9.8950000e+00,1.1441607e-01
9.9000000e+00,1.1251175e-01
9.9050000e+00,1.1058352e-01
9.9100000e+00,1.0863112e-01
9.9150000e+00,1.0665431e-01
9.9200000e+00,1.0465283e-01
9.9250000e+00,1.0262642e-01
9.9300000e+00,1.0057484e-01
9.9350000e+00,9.8497828e-02
9.9400000e+00,9.6395113e-02
9.9450000e+00,9.4266439e-02
9.9500000e+00,9.2111540e-02
9.9550000e+00,8.9930148e-02
9.9600000e+00,8.7721996e-02
9.9650000e+00,8.5486812e-02
9.9700000e+00,8.3224323e-02
9.9750000e+00,8.0934254e-02
9.9800000e+00,7.8616327e-02
9.9850000e+00,7.6270263e-02
9.9900000e+00,7.3895780e-02
9.9950000e+00,7.1492595e-02
1.0000000e+01,6.9060421e-02
